Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,1,1,0,0,12.9,1.51,0.069,0.64,0,0,0,0,7,0.1,0,0,0,0,0.297,41.46,168.93,0.86,0.15,992,1.2000000000000002,38,1.3
2018,1,1,0,10,12.9,1.51,0.069,0.64,0,0,0,0,0,0.1,0,0,0,0,0.297,41.46,168.56,0.86,0.15,992,1.2000000000000002,36,1.3
2018,1,1,0,20,12.8,1.51,0.069,0.64,0,0,0,0,0,0.1,0,0,0,0,0.297,41.730000000000004,167.81,0.86,0.15,992,1.2000000000000002,35,1.3
2018,1,1,0,30,12.700000000000001,1.51,0.069,0.64,0,0,0,0,0,0.1,0,0,0,0,0.297,42.01,166.74,0.86,0.15,992,1.2000000000000002,33,1.3
2018,1,1,0,40,12.600000000000001,1.5,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.297,39.84,165.41,0.86,0.15,993,1.2000000000000002,31,1.3
2018,1,1,0,50,12.600000000000001,1.5,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.297,39.84,163.9,0.86,0.15,993,1.2000000000000002,29,1.3
2018,1,1,1,0,12.5,1.5,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.297,40.1,162.25,0.86,0.15,993,1.2000000000000002,27,1.3
2018,1,1,1,10,12.4,1.5,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.297,40.37,160.49,0.86,0.15,993,1.1,27,1.4000000000000001
2018,1,1,1,20,12.3,1.5,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.297,40.63,158.65,0.86,0.15,993,1.1,27,1.4000000000000001
2018,1,1,1,30,12.200000000000001,1.5,0.07,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.297,40.9,156.76,0.86,0.15,993,1.1,27,1.4000000000000001
