Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778706,-,-,-,35.38,-119.01,-8,128,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,2.4000000000000004,1.36,0.032,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.356,50.51,167.63,0.85,0.15,1001,0.30000000000000004,93,1.4000000000000001
2019,1,1,0,10,2.3000000000000003,1.36,0.032,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.356,50.870000000000005,167.42000000000002,0.85,0.15,1001,0.30000000000000004,94,1.4000000000000001
2019,1,1,0,20,2.2,1.36,0.032,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.357,51.230000000000004,166.85,0.85,0.15,1001,0.30000000000000004,94,1.4000000000000001
2019,1,1,0,30,2.1,1.36,0.032,0.64,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.357,51.6,165.96,0.85,0.15,1001,0.30000000000000004,94,1.4000000000000001
2019,1,1,0,40,2,1.36,0.029,0.64,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.357,48.84,164.81,0.85,0.15,1001,0.30000000000000004,94,1.5
2019,1,1,0,50,1.9000000000000001,1.36,0.029,0.64,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.358,49.19,163.45000000000002,0.85,0.15,1001,0.30000000000000004,95,1.5
2019,1,1,1,0,1.8,1.36,0.029,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.358,49.54,161.94,0.85,0.15,1001,0.30000000000000004,95,1.5
2019,1,1,1,10,1.7000000000000002,1.36,0.029,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.359,49.9,160.3,0.85,0.15,1001,0.30000000000000004,95,1.5
2019,1,1,1,20,1.7000000000000002,1.36,0.029,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.359,49.9,158.57,0.85,0.15,1001,0.30000000000000004,95,1.5
2019,1,1,1,30,1.6,1.36,0.029,0.64,0,0,0,0,0,-7.7,0,0,0,0,0.36,50.25,156.77,0.85,0.15,1001,0.30000000000000004,96,1.5
2019,1,1,1,40,1.5,1.36,0.027,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.36,47.62,154.91,0.85,0.15,1001,0.30000000000000004,96,1.5
2019,1,1,1,50,1.5,1.36,0.027,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.361,47.62,153.01,0.85,0.15,1001,0.30000000000000004,96,1.5
2019,1,1,2,0,1.4000000000000001,1.36,0.027,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.361,47.96,151.08,0.85,0.15,1001,0.30000000000000004,96,1.5
2019,1,1,2,10,1.4000000000000001,1.36,0.027,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.362,47.96,149.12,0.84,0.15,1001,0.30000000000000004,96,1.5
2019,1,1,2,20,1.3,1.36,0.027,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.363,48.300000000000004,147.14000000000001,0.84,0.15,1001,0.30000000000000004,96,1.5
2019,1,1,2,30,1.3,1.36,0.027,0.64,0,0,0,0,0,-8.4,0,0,0,0,0.363,48.300000000000004,145.14000000000001,0.84,0.15,1001,0.30000000000000004,95,1.5
2019,1,1,2,40,1.3,1.3800000000000001,0.027,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.364,45.67,143.13,0.84,0.15,1001,0.30000000000000004,95,1.5
2019,1,1,2,50,1.3,1.3800000000000001,0.027,0.64,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.365,45.67,141.11,0.84,0.15,1001,0.30000000000000004,94,1.5
2019,1,1,3,0,1.2000000000000002,1.3800000000000001,0.027,0.64,0,0,0,0,0,-9.1,0,0,0,0,0.365,46.050000000000004,139.09,0.84,0.15,1002,0.30000000000000004,94,1.5
2019,1,1,3,10,1.2000000000000002,1.3800000000000001,0.027,0.64,0,0,0,0,0,-9.1,0,0,0,0,0.366,46.050000000000004,137.05,0.84,0.15,1002,0.30000000000000004,94,1.5
2019,1,1,3,20,1.3,1.3800000000000001,0.027,0.64,0,0,0,0,0,-9.1,0,0,0,0,0.366,45.72,135.02,0.84,0.15,1002,0.30000000000000004,94,1.5
2019,1,1,3,30,1.3,1.3800000000000001,0.027,0.64,0,0,0,0,0,-9.1,0,0,0,0,0.367,45.72,132.98,0.84,0.15,1002,0.30000000000000004,94,1.4000000000000001
2019,1,1,3,40,1.3,1.3900000000000001,0.027,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.367,44.300000000000004,130.94,0.84,0.15,1002,0.30000000000000004,95,1.4000000000000001
2019,1,1,3,50,1.3,1.3900000000000001,0.027,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.367,44.300000000000004,128.91,0.84,0.15,1002,0.30000000000000004,95,1.4000000000000001
2019,1,1,4,0,1.3,1.3900000000000001,0.027,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.368,44.300000000000004,126.87,0.84,0.15,1002,0.30000000000000004,95,1.4000000000000001
2019,1,1,4,10,1.3,1.3900000000000001,0.027,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.368,44.300000000000004,124.84,0.84,0.15,1002,0.30000000000000004,94,1.4000000000000001
2019,1,1,4,20,1.4000000000000001,1.3900000000000001,0.027,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.367,43.980000000000004,122.81,0.84,0.15,1002,0.30000000000000004,93,1.4000000000000001
2019,1,1,4,30,1.4000000000000001,1.3900000000000001,0.027,0.64,0,0,0,0,0,-9.5,0,0,0,0,0.367,43.980000000000004,120.79,0.84,0.15,1002,0.30000000000000004,93,1.4000000000000001
2019,1,1,4,40,1.5,1.41,0.028,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.367,42.9,118.77,0.84,0.15,1003,0.30000000000000004,92,1.3
2019,1,1,4,50,1.5,1.41,0.028,0.64,0,0,0,0,0,-9.8,0,0,0,0,0.367,42.9,116.77,0.84,0.15,1003,0.30000000000000004,91,1.3
2019,1,1,5,0,1.5,1.41,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.367,42.9,114.76,0.84,0.15,1003,0.30000000000000004,90,1.3
2019,1,1,5,10,1.6,1.41,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.366,42.6,112.77,0.84,0.15,1003,0.30000000000000004,90,1.3
2019,1,1,5,20,1.6,1.41,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.366,42.6,110.79,0.84,0.15,1003,0.30000000000000004,90,1.3
2019,1,1,5,30,1.6,1.41,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.366,42.6,108.82000000000001,0.84,0.15,1003,0.30000000000000004,90,1.3
2019,1,1,5,40,1.6,1.43,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.365,42.39,106.86,0.84,0.15,1003,0.30000000000000004,90,1.3
2019,1,1,5,50,1.6,1.43,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.365,42.43,104.91,0.84,0.15,1004,0.30000000000000004,90,1.3
2019,1,1,6,0,1.6,1.43,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.365,42.43,102.98,0.84,0.15,1004,0.30000000000000004,90,1.3
2019,1,1,6,10,1.8,1.43,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.364,41.83,101.06,0.84,0.15,1004,0.30000000000000004,91,1.2000000000000002
2019,1,1,6,20,2,1.43,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.364,41.24,99.16,0.84,0.15,1004,0.30000000000000004,92,1.2000000000000002
2019,1,1,6,30,2.1,1.43,0.028,0.64,0,0,0,0,1,-9.8,0,0,0,0,0.363,40.95,97.28,0.84,0.15,1004,0.30000000000000004,93,1.2000000000000002
2019,1,1,6,40,2.3000000000000003,1.44,0.029,0.64,0,0,0,0,1,-8.8,0,0,0,0,0.363,43.83,95.41,0.84,0.15,1004,0.30000000000000004,94,1.2000000000000002
2019,1,1,6,50,2.5,1.44,0.029,0.64,0,0,0,0,1,-8.8,0,0,0,0,0.363,43.26,93.57000000000001,0.84,0.15,1005,0.30000000000000004,95,1.1
2019,1,1,7,0,2.6,1.44,0.029,0.64,0,0,0,0,4,-8.8,0,0,0,0,0.362,42.95,91.74,0.84,0.15,1005,0.30000000000000004,97,1.1
2019,1,1,7,10,3.3000000000000003,1.44,0.029,0.64,0,0,0,0,1,-8.8,0,0,0,0,0.362,40.88,89.46000000000001,0.84,0.15,1005,0.30000000000000004,98,1.1
2019,1,1,7,20,4,1.44,0.029,0.64,15,330,27,0,1,-8.8,15,330,0,27,0.362,38.92,87.87,0.84,0.15,1005,0.30000000000000004,99,1.1
2019,1,1,7,30,4.6000000000000005,1.44,0.029,0.64,21,438,50,0,1,-8.8,21,438,0,50,0.361,37.32,86.21000000000001,0.84,0.15,1005,0.30000000000000004,100,1.2000000000000002
2019,1,1,7,40,5.300000000000001,1.45,0.029,0.64,26,523,76,0,0,-6.7,26,523,0,76,0.361,41.72,84.54,0.84,0.15,1006,0.30000000000000004,101,1.2000000000000002
2019,1,1,7,50,5.9,1.45,0.029,0.64,31,592,105,0,0,-6.7,31,592,0,105,0.361,40.03,82.88,0.84,0.15,1006,0.30000000000000004,102,1.2000000000000002
2019,1,1,8,0,6.6000000000000005,1.45,0.029,0.64,35,648,134,0,1,-6.7,35,648,0,134,0.36,38.14,81.24,0.84,0.15,1006,0.30000000000000004,103,1.2000000000000002
2019,1,1,8,10,7.1000000000000005,1.45,0.029,0.64,39,695,164,0,0,-6.7,39,695,0,164,0.36,36.86,79.64,0.84,0.15,1006,0.30000000000000004,103,1.2000000000000002
2019,1,1,8,20,7.7,1.45,0.029,0.64,42,735,194,0,0,-6.7,42,735,0,194,0.36,35.38,78.06,0.84,0.15,1006,0.30000000000000004,102,1.2000000000000002
2019,1,1,8,30,8.200000000000001,1.45,0.029,0.64,45,769,224,0,0,-6.7,45,769,0,224,0.36,34.2,76.52,0.84,0.15,1006,0.30000000000000004,102,1.3
