Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,9.200000000000001,0.98,0.036000000000000004,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.313,49.58,169.73,0.9,0.2,1016,1,295,1.1
2020,1,1,0,10,9.1,0.98,0.036000000000000004,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.313,49.92,168.84,0.9,0.2,1016,1,294,1.1
2020,1,1,0,20,9.1,0.98,0.036000000000000004,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.312,49.92,167.63,0.9,0.2,1016,1,293,1.1
2020,1,1,0,30,9,0.98,0.036000000000000004,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.312,50.26,166.17000000000002,0.9,0.2,1016,1,292,1.1
2020,1,1,0,40,9,1.01,0.034,0.63,0,0,0,0,0,-1,0,0,0,0,0.312,49.58,164.53,0.9,0.2,1016,0.9,290,1.1
2020,1,1,0,50,8.9,1.01,0.034,0.63,0,0,0,0,0,-1,0,0,0,0,0.311,49.910000000000004,162.77,0.9,0.2,1016,0.9,289,1.1
2020,1,1,1,0,8.9,1.01,0.034,0.63,0,0,0,0,0,-1,0,0,0,0,0.311,49.910000000000004,160.91,0.89,0.2,1016,0.9,288,1.1
2020,1,1,1,10,8.9,1.01,0.034,0.63,0,0,0,0,0,-1,0,0,0,0,0.311,49.910000000000004,159,0.89,0.2,1016,0.9,288,1.1
2020,1,1,1,20,8.9,1.01,0.034,0.63,0,0,0,0,0,-1,0,0,0,0,0.311,49.910000000000004,157.03,0.89,0.2,1016,0.9,288,1.1
2020,1,1,1,30,9,1.01,0.034,0.63,0,0,0,0,0,-1,0,0,0,0,0.311,49.53,155.03,0.89,0.2,1015,0.9,288,1.1
2020,1,1,1,40,9,1.05,0.033,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.311,48.71,153,0.89,0.2,1015,0.9,289,1.1
2020,1,1,1,50,9,1.05,0.033,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.31,48.71,150.95000000000002,0.89,0.2,1015,0.9,289,1.1
2020,1,1,2,0,9,1.05,0.033,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.31,48.71,148.89000000000001,0.89,0.2,1015,0.9,289,1
2020,1,1,2,10,9.1,1.05,0.033,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.31,48.38,146.81,0.89,0.2,1015,0.9,290,1
2020,1,1,2,20,9.1,1.05,0.033,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.31,48.38,144.73,0.89,0.2,1015,0.9,291,1
2020,1,1,2,30,9.200000000000001,1.05,0.033,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.31,48.06,142.64000000000001,0.89,0.2,1015,0.9,292,0.9
2020,1,1,2,40,9.3,1.08,0.032,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.31,46.910000000000004,140.54,0.89,0.2,1015,0.9,294,0.9
2020,1,1,2,50,9.3,1.08,0.032,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.31,46.910000000000004,138.44,0.89,0.2,1015,0.9,295,0.9
2020,1,1,3,0,9.4,1.08,0.032,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.31,46.6,136.34,0.89,0.2,1015,0.9,296,0.8
2020,1,1,3,10,9.3,1.08,0.032,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.309,46.910000000000004,134.24,0.89,0.2,1015,0.9,300,0.8
2020,1,1,3,20,9.3,1.08,0.032,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.309,46.910000000000004,132.14000000000001,0.89,0.2,1015,0.9,304,0.7000000000000001
2020,1,1,3,30,9.3,1.08,0.032,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.309,46.910000000000004,130.04,0.88,0.2,1015,0.9,308,0.7000000000000001
2020,1,1,3,40,9.3,1.11,0.031,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,46.37,127.95,0.88,0.2,1015,0.9,312,0.7000000000000001
2020,1,1,3,50,9.3,1.11,0.031,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,46.37,125.86,0.88,0.2,1015,0.9,316,0.6000000000000001
2020,1,1,4,0,9.3,1.11,0.031,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,46.37,123.77,0.88,0.2,1015,0.9,320,0.6000000000000001
2020,1,1,4,10,9.200000000000001,1.11,0.031,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,46.68,121.69,0.88,0.2,1015,0.9,267,0.6000000000000001
2020,1,1,4,20,9.200000000000001,1.11,0.031,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,46.68,119.61,0.88,0.2,1015,0.9,214,0.7000000000000001
2020,1,1,4,30,9.1,1.11,0.031,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.309,47,117.55,0.88,0.2,1015,0.9,161,0.7000000000000001
2020,1,1,4,40,9.1,1.11,0.031,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.309,46.800000000000004,115.49000000000001,0.88,0.2,1015,0.9,108,0.7000000000000001
2020,1,1,4,50,9.1,1.11,0.031,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.309,46.800000000000004,113.44,0.88,0.2,1015,0.9,55,0.8
2020,1,1,5,0,9,1.11,0.031,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.309,47.11,111.4,0.88,0.2,1015,0.9,2,0.8
2020,1,1,5,10,8.9,1.11,0.031,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.309,47.480000000000004,109.37,0.88,0.2,1016,1,7,0.9
2020,1,1,5,20,8.700000000000001,1.11,0.031,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.309,48.120000000000005,107.35000000000001,0.88,0.2,1016,1,12,0.9
2020,1,1,5,30,8.5,1.11,0.031,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.309,48.78,105.34,0.88,0.2,1016,1,17,0.9
2020,1,1,5,40,8.4,1.1,0.031,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.309,48.43,103.35000000000001,0.88,0.2,1016,1,22,1
2020,1,1,5,50,8.200000000000001,1.1,0.031,0.63,0,0,0,0,1,-1.9000000000000001,0,0,0,0,0.309,49.09,101.37,0.88,0.2,1016,1,27,1
2020,1,1,6,0,8.1,1.1,0.031,0.63,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.309,49.43,99.4,0.88,0.2,1016,1,32,1.1
2020,1,1,6,10,8.1,1.1,0.031,0.63,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.309,49.43,97.46000000000001,0.88,0.2,1016,1,38,1.1
2020,1,1,6,20,8.200000000000001,1.1,0.031,0.63,0,0,0,0,8,-1.9000000000000001,0,0,0,0,0.309,49.09,95.52,0.88,0.2,1016,1,43,1.1
2020,1,1,6,30,8.200000000000001,1.1,0.031,0.63,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.309,49.09,93.61,0.88,0.2,1016,1,49,1.1
2020,1,1,6,40,8.3,1.09,0.032,0.63,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.309,50.38,91.72,0.88,0.2,1016,1,55,1.1
2020,1,1,6,50,8.3,1.09,0.032,0.63,0,0,0,7,8,-1.4000000000000001,0,0,7,0,0.309,50.38,89.38,0.88,0.2,1016,1,61,1.1
2020,1,1,7,0,8.4,1.09,0.032,0.63,16,267,26,7,8,-1.4000000000000001,16,1,7,17,0.309,50.09,87.72,0.88,0.2,1017,1.1,67,1.1
2020,1,1,7,10,8.700000000000001,1.09,0.032,0.63,22,374,48,7,4,-1.4000000000000001,26,0,7,26,0.309,49.04,85.99,0.88,0.2,1016,1.1,70,1.2000000000000002
2020,1,1,7,20,9.1,1.09,0.032,0.63,28,460,74,0,0,-1.4000000000000001,28,460,0,74,0.309,47.730000000000004,84.24,0.88,0.2,1016,1.1,73,1.3
2020,1,1,7,30,9.5,1.09,0.032,0.63,33,531,103,7,7,-1.4000000000000001,67,30,7,71,0.309,46.47,82.5,0.88,0.2,1016,1.1,77,1.4000000000000001
2020,1,1,7,40,9.8,1.08,0.032,0.63,38,589,132,7,4,-1,77,5,7,78,0.308,46.9,80.79,0.89,0.2,1016,1.1,80,1.5
2020,1,1,7,50,10.200000000000001,1.08,0.032,0.63,42,634,162,0,0,-1,42,634,0,162,0.308,45.67,79.10000000000001,0.89,0.2,1016,1.2000000000000002,83,1.6
2020,1,1,8,0,10.600000000000001,1.08,0.032,0.63,45,675,192,0,0,-1,45,675,0,192,0.308,44.47,77.44,0.89,0.2,1016,1.2000000000000002,87,1.7000000000000002
2020,1,1,8,10,11,1.08,0.032,0.63,48,710,222,0,0,-1,48,710,0,222,0.307,43.300000000000004,75.82000000000001,0.89,0.2,1016,1.2000000000000002,85,1.7000000000000002
2020,1,1,8,20,11.4,1.08,0.032,0.63,51,740,252,0,0,-1,51,740,0,252,0.307,42.17,74.23,0.89,0.2,1016,1.2000000000000002,83,1.6
2020,1,1,8,30,11.8,1.08,0.032,0.63,54,766,282,0,0,-1,54,766,0,282,0.307,41.08,72.69,0.89,0.2,1016,1.2000000000000002,82,1.5
2020,1,1,8,40,12.200000000000001,1.06,0.033,0.63,56,787,310,0,0,-1.3,56,787,0,310,0.306,39.1,71.19,0.89,0.2,1016,1.2000000000000002,80,1.5
2020,1,1,8,50,12.600000000000001,1.06,0.033,0.63,58,803,336,0,0,-1.3,58,803,0,336,0.306,38.09,69.74,0.89,0.2,1016,1.3,79,1.4000000000000001
2020,1,1,9,0,13.100000000000001,1.06,0.033,0.63,60,821,363,0,0,-1.3,60,821,0,363,0.305,36.9,68.34,0.89,0.2,1017,1.3,77,1.3
2020,1,1,9,10,13.4,1.06,0.033,0.63,62,837,389,0,0,-1.3,62,837,0,389,0.305,36.15,66.99,0.89,0.2,1016,1.3,76,1.3
2020,1,1,9,20,13.8,1.06,0.033,0.63,63,851,413,0,0,-1.3,63,851,0,413,0.304,35.230000000000004,65.71000000000001,0.89,0.2,1016,1.3,76,1.3
2020,1,1,9,30,14.200000000000001,1.06,0.033,0.63,65,863,437,0,0,-1.3,65,863,0,437,0.304,34.33,64.48,0.89,0.2,1016,1.3,75,1.3
2020,1,1,9,40,14.600000000000001,1.01,0.036000000000000004,0.63,68,869,458,0,0,-1.7000000000000002,68,869,0,458,0.304,32.59,63.32,0.89,0.2,1016,1.3,74,1.2000000000000002
2020,1,1,9,50,14.9,1.01,0.036000000000000004,0.63,69,875,477,0,0,-1.7000000000000002,69,875,0,477,0.303,31.970000000000002,62.230000000000004,0.89,0.2,1016,1.4000000000000001,74,1.2000000000000002
2020,1,1,10,0,15.3,1.01,0.036000000000000004,0.63,70,884,496,0,0,-1.7000000000000002,70,884,0,496,0.303,31.13,61.21,0.9,0.2,1015,1.4000000000000001,73,1.2000000000000002
2020,1,1,10,10,15.600000000000001,1.01,0.036000000000000004,0.63,71,892,513,0,0,-1.7000000000000002,71,892,0,513,0.303,30.54,60.26,0.9,0.2,1015,1.4000000000000001,74,1.2000000000000002
2020,1,1,10,20,15.9,1.01,0.036000000000000004,0.63,72,899,529,0,0,-1.7000000000000002,72,899,0,529,0.302,29.96,59.4,0.9,0.2,1015,1.4000000000000001,74,1.2000000000000002
2020,1,1,10,30,16.2,1.01,0.036000000000000004,0.63,73,904,543,0,0,-1.7000000000000002,73,904,0,543,0.302,29.37,58.63,0.9,0.2,1014,1.4000000000000001,74,1.2000000000000002
2020,1,1,10,40,16.5,1.03,0.036000000000000004,0.63,73,909,556,0,0,-2,73,909,0,556,0.302,28.11,57.94,0.9,0.2,1014,1.4000000000000001,75,1.1
2020,1,1,10,50,16.8,1.03,0.036000000000000004,0.63,74,914,567,0,0,-2,74,914,0,567,0.302,27.580000000000002,57.34,0.9,0.2,1014,1.4000000000000001,75,1.1
2020,1,1,11,0,17.1,1.03,0.036000000000000004,0.63,74,917,576,0,0,-2,74,917,0,576,0.302,27.03,56.83,0.9,0.2,1013,1.4000000000000001,76,1.1
2020,1,1,11,10,17.3,1.03,0.036000000000000004,0.63,75,920,583,0,0,-2,75,920,0,583,0.301,26.69,56.42,0.9,0.2,1013,1.4000000000000001,70,1.2000000000000002
2020,1,1,11,20,17.6,1.03,0.036000000000000004,0.63,75,922,589,0,0,-2,75,922,0,589,0.301,26.19,56.11,0.9,0.2,1013,1.4000000000000001,64,1.2000000000000002
2020,1,1,11,30,17.8,1.03,0.036000000000000004,0.63,75,923,593,0,0,-2,75,923,0,593,0.301,25.87,55.9,0.9,0.2,1013,1.4000000000000001,58,1.2000000000000002
2020,1,1,11,40,18,1.06,0.038,0.63,76,918,592,0,0,-2.2,76,918,0,592,0.301,25.32,55.79,0.9,0.2,1012,1.5,52,1.2000000000000002
2020,1,1,11,50,18.2,1.06,0.038,0.63,76,919,592,0,0,-2.2,76,919,0,592,0.301,25.01,55.78,0.9,0.2,1012,1.5,46,1.3
2020,1,1,12,0,18.5,1.06,0.038,0.63,76,918,591,0,0,-2.2,76,918,0,591,0.301,24.54,55.870000000000005,0.9,0.2,1012,1.5,40,1.3
2020,1,1,12,10,18.6,1.06,0.038,0.63,76,917,587,0,3,-2.2,324,194,0,432,0.301,24.39,56.07,0.9,0.2,1012,1.5,36,1.3
2020,1,1,12,20,18.8,1.06,0.038,0.63,75,915,582,0,0,-2.2,75,915,0,582,0.301,24.09,56.36,0.9,0.2,1012,1.5,32,1.3
2020,1,1,12,30,18.900000000000002,1.06,0.038,0.63,75,912,575,0,0,-2.2,75,912,0,575,0.301,23.94,56.76,0.9,0.2,1012,1.5,29,1.3
2020,1,1,12,40,19,0.99,0.048,0.63,79,896,564,7,7,-1.9000000000000001,167,684,7,537,0.301,24.330000000000002,57.25,0.9,0.2,1012,1.5,25,1.3
2020,1,1,12,50,19.200000000000003,0.99,0.048,0.63,79,892,554,7,7,-1.9000000000000001,169,649,7,515,0.301,24.03,57.83,0.91,0.2,1012,1.5,21,1.3
2020,1,1,13,0,19.3,0.99,0.048,0.63,78,887,542,7,7,-1.9000000000000001,179,556,7,469,0.301,23.86,58.51,0.91,0.2,1011,1.5,18,1.3
2020,1,1,13,10,19.3,0.99,0.048,0.63,78,881,528,7,7,-1.9000000000000001,213,389,7,412,0.301,23.86,59.27,0.91,0.2,1011,1.5,47,1.2000000000000002
2020,1,1,13,20,19.3,0.99,0.048,0.63,77,874,512,7,7,-1.9000000000000001,171,566,7,453,0.301,23.86,60.120000000000005,0.91,0.2,1011,1.5,75,1.1
2020,1,1,13,30,19.3,0.99,0.048,0.63,76,867,495,0,7,-1.9000000000000001,222,323,0,378,0.301,23.830000000000002,61.050000000000004,0.91,0.2,1010,1.5,104,1.1
2020,1,1,13,40,19.3,1.01,0.044,0.63,73,863,477,0,7,-1.1,218,257,0,339,0.301,25.23,62.06,0.91,0.2,1010,1.5,133,1
2020,1,1,13,50,19.400000000000002,1.01,0.044,0.63,71,854,457,0,7,-1.1,208,299,0,343,0.301,25.07,63.14,0.9,0.2,1010,1.5,162,0.9
2020,1,1,14,0,19.400000000000002,1.01,0.044,0.63,70,843,435,7,2,-1.1,192,506,7,412,0.301,25.05,64.29,0.9,0.2,1009,1.5,191,0.9
2020,1,1,14,10,19.200000000000003,1.01,0.044,0.63,68,830,412,7,7,-1.1,164,427,7,341,0.301,25.36,65.5,0.9,0.2,1009,1.5,188,0.8
2020,1,1,14,20,19,1.01,0.044,0.63,67,816,389,0,7,-1.1,200,135,0,253,0.302,25.68,66.78,0.91,0.2,1009,1.5,185,0.7000000000000001
2020,1,1,14,30,18.8,1.01,0.044,0.63,65,800,363,7,7,-1.1,132,535,7,331,0.302,26,68.12,0.91,0.2,1009,1.5,183,0.7000000000000001
2020,1,1,14,40,18.7,1.06,0.046,0.63,63,776,335,7,7,3.2,134,414,7,279,0.302,35.75,69.51,0.91,0.2,1009,1.6,180,0.6000000000000001
2020,1,1,14,50,18.5,1.06,0.046,0.63,61,756,308,7,7,3.2,117,551,7,297,0.303,36.2,70.95,0.91,0.2,1009,1.6,177,0.5
2020,1,1,15,0,18.3,1.06,0.046,0.63,59,732,279,7,3,3.2,141,361,7,250,0.303,36.65,72.45,0.91,0.2,1009,1.6,174,0.5
2020,1,1,15,10,18,1.06,0.046,0.63,56,706,251,0,7,3.2,109,15,0,113,0.303,37.35,73.98,0.91,0.2,1009,1.6,166,0.5
2020,1,1,15,20,17.6,1.06,0.046,0.63,53,675,221,0,1,3.2,53,675,0,221,0.304,38.300000000000004,75.56,0.91,0.2,1009,1.6,157,0.5
2020,1,1,15,30,17.3,1.06,0.046,0.63,49,640,191,7,7,3.2,109,141,7,141,0.304,39.02,77.18,0.91,0.2,1009,1.6,148,0.5
2020,1,1,15,40,16.900000000000002,1.12,0.05,0.63,46,592,161,7,7,2.1,99,45,7,108,0.305,37.01,78.83,0.91,0.2,1008,1.6,139,0.5
2020,1,1,15,50,16.6,1.12,0.05,0.63,42,543,131,7,4,2.1,68,1,7,68,0.305,37.71,80.52,0.91,0.2,1008,1.6,130,0.5
2020,1,1,16,0,16.2,1.12,0.05,0.63,37,487,103,7,4,2.1,55,1,7,55,0.306,38.68,82.23,0.91,0.2,1008,1.5,121,0.6000000000000001
2020,1,1,16,10,16,1.12,0.05,0.63,31,418,75,7,4,2.1,41,1,7,41,0.306,39.22,83.96000000000001,0.91,0.2,1009,1.5,121,0.5
2020,1,1,16,20,15.8,1.12,0.05,0.63,25,333,50,7,7,2.1,33,4,7,33,0.306,39.72,85.71000000000001,0.91,0.2,1009,1.5,120,0.5
2020,1,1,16,30,15.600000000000001,1.12,0.05,0.63,17,231,28,7,7,2.1,18,1,7,18,0.307,40.230000000000004,87.45,0.91,0.2,1009,1.5,120,0.5
2020,1,1,16,40,15.3,1.17,0.05,0.63,0,0,0,7,7,1.8,0,0,7,0,0.307,40.2,89.14,0.91,0.2,1009,1.5,119,0.5
2020,1,1,16,50,15.100000000000001,1.17,0.05,0.63,0,0,0,0,7,1.8,0,0,0,0,0.307,40.72,91.42,0.91,0.2,1009,1.5,119,0.5
2020,1,1,17,0,14.9,1.17,0.05,0.63,0,0,0,0,7,1.8,0,0,0,0,0.308,41.24,93.31,0.91,0.2,1009,1.5,118,0.5
2020,1,1,17,10,14.600000000000001,1.17,0.05,0.63,0,0,0,0,7,1.8,0,0,0,0,0.308,42.04,95.21000000000001,0.91,0.2,1009,1.5,120,0.5
2020,1,1,17,20,14.3,1.17,0.05,0.63,0,0,0,0,7,1.8,0,0,0,0,0.308,42.87,97.14,0.9,0.2,1009,1.5,123,0.5
2020,1,1,17,30,14,1.17,0.05,0.63,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.308,43.75,99.09,0.9,0.2,1010,1.5,125,0.6000000000000001
2020,1,1,17,40,13.700000000000001,1.19,0.049,0.63,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.308,44.85,101.05,0.9,0.2,1010,1.5,127,0.6000000000000001
2020,1,1,17,50,13.4,1.19,0.049,0.63,0,0,0,0,3,1.9000000000000001,0,0,0,0,0.308,45.730000000000004,103.03,0.9,0.2,1010,1.5,129,0.6000000000000001
2020,1,1,18,0,13.100000000000001,1.19,0.049,0.63,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.308,46.63,105.02,0.9,0.2,1010,1.5,131,0.6000000000000001
2020,1,1,18,10,12.8,1.19,0.049,0.63,0,0,0,0,3,1.9000000000000001,0,0,0,0,0.307,47.550000000000004,107.02,0.9,0.2,1010,1.5,140,0.6000000000000001
2020,1,1,18,20,12.5,1.19,0.049,0.63,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.307,48.49,109.04,0.9,0.2,1010,1.5,149,0.7000000000000001
2020,1,1,18,30,12.200000000000001,1.19,0.049,0.63,0,0,0,0,7,1.9000000000000001,0,0,0,0,0.307,49.46,111.07000000000001,0.9,0.2,1010,1.5,157,0.8
2020,1,1,18,40,11.9,1.18,0.05,0.63,0,0,0,0,7,2.3000000000000003,0,0,0,0,0.307,51.72,113.11,0.9,0.2,1010,1.5,166,0.8
2020,1,1,18,50,11.600000000000001,1.18,0.05,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.306,52.75,115.16,0.9,0.2,1010,1.5,175,0.9
2020,1,1,19,0,11.3,1.18,0.05,0.63,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.306,53.81,117.21000000000001,0.9,0.2,1010,1.5,183,0.9
2020,1,1,19,10,11.200000000000001,1.18,0.05,0.63,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.306,54.160000000000004,119.28,0.9,0.2,1010,1.5,187,1
2020,1,1,19,20,11.100000000000001,1.18,0.05,0.63,0,0,0,0,8,2.3000000000000003,0,0,0,0,0.305,54.52,121.35000000000001,0.9,0.2,1010,1.5,190,1
2020,1,1,19,30,11,1.18,0.05,0.63,0,0,0,0,4,2.3000000000000003,0,0,0,0,0.305,54.89,123.43,0.9,0.2,1010,1.5,194,1
2020,1,1,19,40,10.9,1.17,0.05,0.63,0,0,0,0,8,3,0,0,0,0,0.305,58.050000000000004,125.52,0.9,0.2,1010,1.5,197,1.1
2020,1,1,19,50,10.8,1.17,0.05,0.63,0,0,0,0,7,3,0,0,0,0,0.305,58.44,127.61,0.91,0.2,1010,1.5,201,1.1
2020,1,1,20,0,10.700000000000001,1.17,0.05,0.63,0,0,0,0,4,3,0,0,0,0,0.304,58.77,129.7,0.91,0.2,1009,1.5,204,1.1
2020,1,1,20,10,10.700000000000001,1.17,0.05,0.63,0,0,0,0,7,3,0,0,0,0,0.304,58.77,131.8,0.91,0.2,1009,1.5,209,1.2000000000000002
2020,1,1,20,20,10.700000000000001,1.17,0.05,0.63,0,0,0,0,7,3,0,0,0,0,0.304,58.77,133.9,0.91,0.2,1009,1.5,214,1.2000000000000002
2020,1,1,20,30,10.600000000000001,1.17,0.05,0.63,0,0,0,0,8,3,0,0,0,0,0.304,59.160000000000004,136,0.91,0.2,1009,1.5,218,1.3
2020,1,1,20,40,10.600000000000001,1.16,0.049,0.63,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.304,62.690000000000005,138.1,0.91,0.2,1009,1.4000000000000001,223,1.3
2020,1,1,20,50,10.600000000000001,1.16,0.049,0.63,0,0,0,0,8,3.8000000000000003,0,0,0,0,0.304,62.690000000000005,140.20000000000002,0.91,0.2,1009,1.4000000000000001,228,1.4000000000000001
2020,1,1,21,0,10.5,1.16,0.049,0.63,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.303,63.11,142.29,0.91,0.2,1009,1.4000000000000001,232,1.5
2020,1,1,21,10,10.5,1.16,0.049,0.63,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.304,63.11,144.38,0.9,0.2,1009,1.4000000000000001,236,1.5
2020,1,1,21,20,10.4,1.16,0.049,0.63,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.304,63.53,146.47,0.9,0.2,1009,1.4000000000000001,240,1.6
2020,1,1,21,30,10.4,1.16,0.049,0.63,0,0,0,0,7,3.8000000000000003,0,0,0,0,0.304,63.53,148.55,0.9,0.2,1009,1.4000000000000001,244,1.7000000000000002
2020,1,1,21,40,10.3,1.1500000000000001,0.044,0.63,0,0,0,0,8,4.3,0,0,0,0,0.304,66.5,150.61,0.9,0.2,1009,1.4000000000000001,247,1.8
2020,1,1,21,50,10.200000000000001,1.1500000000000001,0.044,0.63,0,0,0,0,8,4.3,0,0,0,0,0.304,66.94,152.66,0.9,0.2,1009,1.4000000000000001,251,1.9000000000000001
2020,1,1,22,0,10.200000000000001,1.1500000000000001,0.044,0.63,0,0,0,0,0,4.3,0,0,0,0,0.304,66.94,154.69,0.9,0.2,1009,1.4000000000000001,255,2
2020,1,1,22,10,10.100000000000001,1.1500000000000001,0.044,0.63,0,0,0,0,3,4.3,0,0,0,0,0.304,67.39,156.70000000000002,0.9,0.2,1009,1.3,257,2.1
2020,1,1,22,20,10.100000000000001,1.1500000000000001,0.044,0.63,0,0,0,0,1,4.3,0,0,0,0,0.305,67.39,158.67000000000002,0.9,0.2,1009,1.3,259,2.2
2020,1,1,22,30,10,1.1500000000000001,0.044,0.63,0,0,0,0,7,4.3,0,0,0,0,0.305,67.77,160.59,0.9,0.2,1008,1.3,261,2.3000000000000003
2020,1,1,22,40,10,1.1400000000000001,0.04,0.63,0,0,0,0,7,4.4,0,0,0,0,0.305,68.31,162.45000000000002,0.9,0.2,1008,1.3,263,2.5
2020,1,1,22,50,9.9,1.1400000000000001,0.04,0.63,0,0,0,0,0,4.4,0,0,0,0,0.306,68.77,164.22,0.9,0.2,1008,1.3,265,2.6
2020,1,1,23,0,9.9,1.1400000000000001,0.04,0.63,0,0,0,0,0,4.4,0,0,0,0,0.306,68.77,165.87,0.9,0.2,1008,1.3,267,2.7
2020,1,1,23,10,9.8,1.1400000000000001,0.04,0.63,0,0,0,0,0,4.4,0,0,0,0,0.306,69.23,167.36,0.9,0.2,1008,1.3,268,2.8000000000000003
