Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,7.1000000000000005,0.96,0.145,0.65,0,0,0,0,8,4.1000000000000005,0,0,0,0,0.307,81.46000000000001,166.71,0.92,0.16,1005,1.3,266,0.7000000000000001
2020,1,1,0,10,7.1000000000000005,0.96,0.145,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.306,81.46000000000001,166.6,0.93,0.16,1005,1.3,224,0.7000000000000001
2020,1,1,0,20,7.1000000000000005,0.96,0.145,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.306,81.46000000000001,166.14000000000001,0.93,0.16,1005,1.3,181,0.7000000000000001
2020,1,1,0,30,7.1000000000000005,0.96,0.145,0.65,0,0,0,0,8,4.1000000000000005,0,0,0,0,0.306,81.46000000000001,165.38,0.93,0.16,1005,1.3,139,0.7000000000000001
2020,1,1,0,40,7,0.96,0.149,0.65,0,0,0,0,4,4.1000000000000005,0,0,0,0,0.305,81.75,164.36,0.93,0.16,1006,1.3,96,0.7000000000000001
2020,1,1,0,50,7,0.96,0.149,0.65,0,0,0,0,0,4.1000000000000005,0,0,0,0,0.305,81.75,163.12,0.93,0.16,1006,1.3,54,0.7000000000000001
2020,1,1,1,0,7,0.96,0.149,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.305,81.75,161.71,0.93,0.16,1006,1.3,11,0.7000000000000001
2020,1,1,1,10,6.9,0.96,0.149,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.304,82.31,160.17000000000002,0.93,0.16,1006,1.3,20,0.8
2020,1,1,1,20,6.800000000000001,0.96,0.149,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.304,82.87,158.52,0.93,0.16,1006,1.3,30,0.8
2020,1,1,1,30,6.7,0.96,0.149,0.65,0,0,0,0,7,4.1000000000000005,0,0,0,0,0.304,83.44,156.79,0.92,0.16,1006,1.3,39,0.8
2020,1,1,1,40,6.6000000000000005,0.96,0.14300000000000002,0.65,0,0,0,0,7,4,0,0,0,0,0.304,83.34,155,0.92,0.16,1006,1.3,48,0.8
2020,1,1,1,50,6.5,0.96,0.14300000000000002,0.65,0,0,0,0,7,4,0,0,0,0,0.304,83.92,153.15,0.92,0.16,1006,1.3,57,0.8
2020,1,1,2,0,6.4,0.96,0.14300000000000002,0.65,0,0,0,0,7,4,0,0,0,0,0.304,84.49,151.27,0.92,0.16,1006,1.3,66,0.9
2020,1,1,2,10,6.4,0.96,0.14300000000000002,0.65,0,0,0,0,4,4,0,0,0,0,0.304,84.49,149.35,0.92,0.16,1006,1.3,70,0.9
2020,1,1,2,20,6.4,0.96,0.14300000000000002,0.65,0,0,0,0,8,4,0,0,0,0,0.304,84.41,147.42000000000002,0.92,0.16,1005,1.3,73,0.9
2020,1,1,2,30,6.4,0.96,0.14300000000000002,0.65,0,0,0,0,4,4,0,0,0,0,0.304,84.41,145.46,0.92,0.16,1005,1.3,77,0.9
2020,1,1,2,40,6.4,0.96,0.14100000000000001,0.65,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.304,83.37,143.48,0.92,0.16,1005,1.3,80,0.9
2020,1,1,2,50,6.5,0.96,0.14100000000000001,0.65,0,0,0,0,4,3.8000000000000003,0,0,0,0,0.304,82.8,141.49,0.92,0.16,1005,1.3,84,0.9
2020,1,1,3,0,6.5,0.96,0.14100000000000001,0.65,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.304,82.8,139.5,0.92,0.16,1005,1.3,87,0.9
2020,1,1,3,10,6.6000000000000005,0.96,0.14100000000000001,0.65,0,0,0,0,1,3.8000000000000003,0,0,0,0,0.304,82.24,137.49,0.92,0.16,1005,1.3,88,0.9
2020,1,1,3,20,6.7,0.96,0.14100000000000001,0.65,0,0,0,0,8,3.8000000000000003,0,0,0,0,0.305,81.68,135.48,0.92,0.16,1005,1.3,90,0.9
2020,1,1,3,30,6.800000000000001,0.96,0.14100000000000001,0.65,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.305,81.12,133.47,0.92,0.16,1005,1.3,91,0.9
2020,1,1,3,40,6.9,0.98,0.137,0.65,0,0,0,0,0,3.7,0,0,0,0,0.305,79.97,131.46,0.92,0.16,1005,1.3,93,0.9
2020,1,1,3,50,7,0.98,0.137,0.65,0,0,0,0,0,3.7,0,0,0,0,0.306,79.42,129.44,0.92,0.16,1005,1.3,94,0.8
2020,1,1,4,0,7.1000000000000005,0.98,0.137,0.65,0,0,0,0,0,3.7,0,0,0,0,0.306,78.88,127.43,0.92,0.16,1005,1.3,95,0.8
2020,1,1,4,10,7,0.98,0.137,0.65,0,0,0,0,0,3.7,0,0,0,0,0.306,79.34,125.42,0.92,0.16,1004,1.3,99,0.8
2020,1,1,4,20,7,0.98,0.137,0.65,0,0,0,0,7,3.7,0,0,0,0,0.306,79.34,123.41,0.92,0.16,1004,1.3,102,0.8
2020,1,1,4,30,6.9,0.98,0.137,0.65,0,0,0,0,0,3.7,0,0,0,0,0.306,79.89,121.41,0.92,0.16,1004,1.3,106,0.8
2020,1,1,4,40,6.9,1,0.128,0.65,0,0,0,0,0,3.5,0,0,0,0,0.306,79.06,119.42,0.92,0.16,1004,1.3,109,0.9
2020,1,1,4,50,6.800000000000001,1,0.128,0.65,0,0,0,0,7,3.5,0,0,0,0,0.306,79.60000000000001,117.43,0.92,0.16,1004,1.2000000000000002,113,0.9
2020,1,1,5,0,6.800000000000001,1,0.128,0.65,0,0,0,0,7,3.5,0,0,0,0,0.306,79.60000000000001,115.44,0.92,0.16,1004,1.2000000000000002,117,0.9
2020,1,1,5,10,6.6000000000000005,1,0.128,0.65,0,0,0,0,7,3.5,0,0,0,0,0.306,80.7,113.47,0.92,0.16,1004,1.2000000000000002,119,0.9
2020,1,1,5,20,6.5,1,0.128,0.65,0,0,0,0,7,3.5,0,0,0,0,0.306,81.26,111.51,0.92,0.16,1004,1.2000000000000002,121,0.8
2020,1,1,5,30,6.4,1,0.128,0.65,0,0,0,0,0,3.5,0,0,0,0,0.306,81.82000000000001,109.55,0.92,0.16,1004,1.2000000000000002,123,0.8
2020,1,1,5,40,6.2,1.02,0.132,0.65,0,0,0,0,0,3.5,0,0,0,0,0.306,82.73,107.61,0.92,0.16,1004,1.2000000000000002,125,0.8
2020,1,1,5,50,6.1000000000000005,1.02,0.132,0.65,0,0,0,0,0,3.5,0,0,0,0,0.306,83.3,105.68,0.92,0.16,1004,1.2000000000000002,127,0.8
2020,1,1,6,0,6,1.02,0.132,0.65,0,0,0,0,7,3.5,0,0,0,0,0.306,83.88,103.77,0.92,0.16,1004,1.2000000000000002,129,0.8
2020,1,1,6,10,6,1.02,0.132,0.65,0,0,0,0,7,3.5,0,0,0,0,0.306,83.88,101.86,0.92,0.16,1004,1.2000000000000002,123,0.8
2020,1,1,6,20,6.1000000000000005,1.02,0.132,0.65,0,0,0,0,7,3.5,0,0,0,0,0.305,83.3,99.98,0.92,0.16,1004,1.2000000000000002,116,0.7000000000000001
