Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,2.8000000000000003,1.29,0.04,0.65,0,0,0,0,0,-6.2,0,0,0,0,0.34600000000000003,51.4,166.69,0.85,0.16,1002,0.30000000000000004,93,1.1
2019,1,1,0,10,2.7,1.29,0.04,0.65,0,0,0,0,0,-6.2,0,0,0,0,0.34700000000000003,51.82,166.58,0.85,0.16,1003,0.30000000000000004,92,1.1
2019,1,1,0,20,2.7,1.29,0.04,0.65,0,0,0,0,0,-6.2,0,0,0,0,0.34700000000000003,51.82,166.13,0.85,0.16,1003,0.30000000000000004,92,1.1
2019,1,1,0,30,2.6,1.29,0.04,0.65,0,0,0,0,0,-6.2,0,0,0,0,0.34700000000000003,52.19,165.38,0.85,0.16,1003,0.30000000000000004,91,1.1
2019,1,1,0,40,2.6,1.31,0.039,0.65,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.34700000000000003,50.81,164.36,0.85,0.16,1003,0.30000000000000004,91,1.1
2019,1,1,0,50,2.5,1.31,0.039,0.65,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.34800000000000003,51.17,163.12,0.85,0.16,1003,0.30000000000000004,90,1.1
2019,1,1,1,0,2.5,1.31,0.039,0.65,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.34800000000000003,51.17,161.71,0.85,0.16,1003,0.30000000000000004,90,1.1
2019,1,1,1,10,2.4000000000000004,1.31,0.039,0.65,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.34800000000000003,51.54,160.17000000000002,0.85,0.16,1003,0.30000000000000004,88,1
2019,1,1,1,20,2.4000000000000004,1.31,0.039,0.65,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.34800000000000003,51.54,158.53,0.85,0.16,1003,0.30000000000000004,87,1
2019,1,1,1,30,2.3000000000000003,1.31,0.039,0.65,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.34900000000000003,51.9,156.8,0.85,0.16,1003,0.30000000000000004,85,1
2019,1,1,1,40,2.3000000000000003,1.34,0.041,0.65,0,0,0,0,0,-6.9,0,0,0,0,0.34900000000000003,50.57,155.01,0.85,0.16,1003,0.30000000000000004,84,1
2019,1,1,1,50,2.3000000000000003,1.34,0.041,0.65,0,0,0,0,0,-6.9,0,0,0,0,0.34900000000000003,50.57,153.16,0.85,0.16,1003,0.30000000000000004,83,1
2019,1,1,2,0,2.2,1.34,0.041,0.65,0,0,0,0,0,-6.9,0,0,0,0,0.34900000000000003,50.93,151.28,0.84,0.16,1003,0.30000000000000004,81,1
2019,1,1,2,10,2.1,1.34,0.041,0.65,0,0,0,0,0,-6.9,0,0,0,0,0.34900000000000003,51.300000000000004,149.37,0.84,0.16,1003,0.30000000000000004,80,1
2019,1,1,2,20,2.1,1.34,0.041,0.65,0,0,0,0,0,-6.9,0,0,0,0,0.34900000000000003,51.300000000000004,147.43,0.84,0.16,1003,0.30000000000000004,79,1.1
2019,1,1,2,30,2,1.34,0.041,0.65,0,0,0,0,0,-6.9,0,0,0,0,0.34900000000000003,51.71,145.47,0.84,0.16,1004,0.30000000000000004,77,1.1
2019,1,1,2,40,1.9000000000000001,1.36,0.042,0.65,0,0,0,0,0,-7.2,0,0,0,0,0.34900000000000003,50.800000000000004,143.49,0.84,0.16,1004,0.30000000000000004,76,1.1
2019,1,1,2,50,1.9000000000000001,1.36,0.042,0.65,0,0,0,0,0,-7.2,0,0,0,0,0.34900000000000003,50.800000000000004,141.5,0.84,0.16,1004,0.30000000000000004,75,1.1
