Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1021771,-,-,-,32.8,-115.57,-8,-14,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,8.3,1.06,0.047,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.329,44.22,169.69,0.9,0.2,1010,0.9,349,2.4000000000000004
2021,1,1,0,10,8.200000000000001,1.06,0.047,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.329,44.52,168.82,0.9,0.2,1010,0.9,349,2.4000000000000004
2021,1,1,0,20,8.200000000000001,1.06,0.047,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.328,44.52,167.62,0.9,0.2,1010,0.9,349,2.4000000000000004
2021,1,1,0,30,8.200000000000001,1.06,0.047,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.328,44.52,166.17000000000002,0.9,0.2,1010,0.9,349,2.5
2021,1,1,0,40,8.1,1.04,0.046,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.328,49.4,164.55,0.9,0.2,1011,0.9,349,2.5
2021,1,1,0,50,8.1,1.04,0.046,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.328,49.4,162.79,0.9,0.2,1011,0.9,349,2.5
2021,1,1,1,0,8.1,1.04,0.046,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.327,49.4,160.95000000000002,0.9,0.2,1011,0.9,349,2.6
2021,1,1,1,10,8,1.04,0.046,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.327,49.74,159.03,0.9,0.2,1011,0.9,348,2.6
2021,1,1,1,20,8,1.04,0.046,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.327,49.74,157.07,0.9,0.2,1011,0.9,347,2.6
2021,1,1,1,30,7.9,1.04,0.046,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.327,50.07,155.07,0.9,0.2,1011,0.9,347,2.6
2021,1,1,1,40,7.9,1.02,0.046,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.328,52.71,153.05,0.9,0.2,1011,0.9,346,2.6
2021,1,1,1,50,7.800000000000001,1.02,0.046,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.328,53.07,151,0.9,0.2,1011,0.9,345,2.6
2021,1,1,2,0,7.800000000000001,1.02,0.046,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.328,53.07,148.93,0.9,0.2,1011,0.9,344,2.6
2021,1,1,2,10,7.7,1.02,0.046,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.328,53.43,146.86,0.9,0.2,1011,0.9,344,2.6
2021,1,1,2,20,7.7,1.02,0.046,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.328,53.43,144.77,0.9,0.2,1011,0.9,344,2.6
2021,1,1,2,30,7.7,1.02,0.046,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.328,53.43,142.68,0.9,0.2,1011,0.9,344,2.6
2021,1,1,2,40,7.6000000000000005,1,0.047,0.63,0,0,0,0,0,-1,0,0,0,0,0.328,54.59,140.59,0.9,0.2,1011,0.9,343,2.6
2021,1,1,2,50,7.6000000000000005,1,0.047,0.63,0,0,0,0,0,-1,0,0,0,0,0.328,54.59,138.49,0.9,0.2,1011,0.8,343,2.6
2021,1,1,3,0,7.5,1,0.047,0.63,0,0,0,0,0,-1,0,0,0,0,0.328,54.96,136.39000000000001,0.9,0.2,1011,0.8,343,2.6
2021,1,1,3,10,7.5,1,0.047,0.63,0,0,0,0,0,-1,0,0,0,0,0.329,54.96,134.29,0.89,0.2,1011,0.8,343,2.6
2021,1,1,3,20,7.5,1,0.047,0.63,0,0,0,0,0,-1,0,0,0,0,0.329,54.96,132.19,0.89,0.2,1011,0.8,344,2.6
2021,1,1,3,30,7.4,1,0.047,0.63,0,0,0,0,0,-1,0,0,0,0,0.329,55.34,130.09,0.89,0.2,1011,0.8,344,2.6
