Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,4.1000000000000005,1.27,0.034,0.63,0,0,0,0,0,1.8,0,0,0,0,0.292,84.98,168.9,0.92,0.15,970,0.6000000000000001,28,1.9000000000000001
2022,1,1,0,10,4.1000000000000005,1.27,0.034,0.63,0,0,0,0,0,1.8,0,0,0,0,0.292,84.98,168.39000000000001,0.91,0.15,970,0.6000000000000001,29,2
2022,1,1,0,20,4,1.27,0.034,0.63,0,0,0,0,0,1.8,0,0,0,0,0.292,85.58,167.52,0.91,0.15,970,0.5,31,2
2022,1,1,0,30,3.9000000000000004,1.27,0.034,0.63,0,0,0,0,0,1.8,0,0,0,0,0.292,86.18,166.34,0.91,0.15,970,0.5,32,2
2022,1,1,0,40,3.8000000000000003,1.2,0.029,0.63,0,0,0,0,0,0.1,0,0,0,0,0.292,76.64,164.94,0.91,0.15,971,0.5,33,2.1
2022,1,1,0,50,3.7,1.2,0.029,0.63,0,0,0,0,0,0.1,0,0,0,0,0.292,77.18,163.36,0.91,0.15,971,0.5,35,2.1
2022,1,1,1,0,3.6,1.2,0.029,0.63,0,0,0,0,0,0.1,0,0,0,0,0.292,77.72,161.67000000000002,0.9,0.15,971,0.5,36,2.2
2022,1,1,1,10,3.6,1.2,0.029,0.63,0,0,0,0,0,0.1,0,0,0,0,0.292,77.72,159.87,0.9,0.15,971,0.5,37,2.2
2022,1,1,1,20,3.5,1.2,0.029,0.63,0,0,0,0,0,0.1,0,0,0,0,0.293,78.27,158.01,0.9,0.15,971,0.5,37,2.3000000000000003
2022,1,1,1,30,3.5,1.2,0.029,0.63,0,0,0,0,0,0.1,0,0,0,0,0.293,78.27,156.1,0.9,0.15,971,0.5,38,2.3000000000000003
2022,1,1,1,40,3.4000000000000004,1.12,0.023,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.293,65.22,154.15,0.89,0.15,972,0.5,39,2.4000000000000004
2022,1,1,1,50,3.4000000000000004,1.12,0.023,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.293,65.22,152.16,0.89,0.15,972,0.5,39,2.4000000000000004
2022,1,1,2,0,3.3000000000000003,1.12,0.023,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.293,65.68,150.16,0.89,0.15,972,0.5,40,2.5
2022,1,1,2,10,3.2,1.12,0.023,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.293,66.14,148.13,0.89,0.15,972,0.5,40,2.5
2022,1,1,2,20,3.2,1.12,0.023,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.293,66.14,146.09,0.89,0.15,972,0.5,41,2.5
2022,1,1,2,30,3.1,1.12,0.023,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.292,66.61,144.04,0.88,0.15,972,0.4,41,2.5
2022,1,1,2,40,3,1.09,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.292,57.43,141.98,0.88,0.15,972,0.4,42,2.5
2022,1,1,2,50,2.9000000000000004,1.09,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.292,57.84,139.91,0.88,0.15,972,0.4,42,2.5
2022,1,1,3,0,2.8000000000000003,1.09,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.292,58.25,137.84,0.88,0.15,972,0.4,42,2.5
2022,1,1,3,10,2.7,1.09,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.291,58.67,135.77,0.88,0.15,972,0.4,42,2.5
2022,1,1,3,20,2.6,1.09,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.29,59.08,133.7,0.88,0.15,972,0.4,42,2.4000000000000004
2022,1,1,3,30,2.5,1.09,0.019,0.63,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.29,59.56,131.63,0.88,0.15,973,0.4,42,2.4000000000000004
2022,1,1,3,40,2.4000000000000004,1.11,0.016,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.289,54.28,129.56,0.87,0.15,973,0.4,42,2.4000000000000004
2022,1,1,3,50,2.4000000000000004,1.11,0.016,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.289,54.28,127.49000000000001,0.87,0.15,973,0.4,42,2.4000000000000004
2022,1,1,4,0,2.3000000000000003,1.11,0.016,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.28800000000000003,54.67,125.42,0.87,0.15,973,0.4,42,2.3000000000000003
