Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,0,12.8,1.11,0.026000000000000002,0.63,0,0,0,8,3,11.4,0,0,8,0,0.308,90.91,168.92000000000002,0.91,0.15,966,2.3000000000000003,219,5.5
2023,1,1,0,10,12.600000000000001,1.11,0.026000000000000002,0.63,0,0,0,8,3,11.4,0,0,8,0,0.309,92.11,168.41,0.91,0.15,966,2.2,221,5.4
2023,1,1,0,20,12.5,1.11,0.026000000000000002,0.63,0,0,0,8,3,11.4,0,0,8,0,0.31,92.71000000000001,167.52,0.92,0.15,966,2.2,224,5.300000000000001
2023,1,1,0,30,12.4,1.11,0.026000000000000002,0.63,0,0,0,8,3,11.4,0,0,8,0,0.312,93.32000000000001,166.34,0.93,0.15,966,2.1,226,5.300000000000001
2023,1,1,0,40,12.3,1,0.049,0.63,0,0,0,8,3,10.4,0,0,8,0,0.313,88.3,164.93,0.93,0.15,966,2.1,228,5.2
2023,1,1,0,50,12.100000000000001,1,0.049,0.63,0,0,0,8,3,10.4,0,0,8,0,0.314,89.47,163.36,0.9400000000000001,0.15,966,2,230,5.1000000000000005
2023,1,1,1,0,12,1,0.049,0.63,0,0,0,8,3,10.4,0,0,8,0,0.315,90.06,161.66,0.9500000000000001,0.15,966,2,232,5
2023,1,1,1,10,11.9,1,0.049,0.63,0,0,0,8,3,10.4,0,0,8,0,0.316,90.65,159.87,0.9500000000000001,0.15,966,1.9000000000000001,233,4.800000000000001
2023,1,1,1,20,11.700000000000001,1,0.049,0.63,0,0,0,8,3,10.4,0,0,8,0,0.316,91.85000000000001,158,0.9500000000000001,0.15,966,1.9000000000000001,234,4.6000000000000005
2023,1,1,1,30,11.5,1,0.049,0.63,0,0,0,8,3,10.4,0,0,8,0,0.316,93.07000000000001,156.09,0.9500000000000001,0.15,966,1.8,234,4.3
2023,1,1,1,40,11.4,0.91,0.056,0.63,0,0,0,8,3,9.5,0,0,8,0,0.317,87.91,154.14000000000001,0.9500000000000001,0.15,966,1.8,235,4.1000000000000005
2023,1,1,1,50,11.200000000000001,0.91,0.056,0.63,0,0,0,8,3,9.5,0,0,8,0,0.317,89.08,152.15,0.9500000000000001,0.15,966,1.7000000000000002,235,3.9000000000000004
2023,1,1,2,0,11.100000000000001,0.91,0.056,0.63,0,0,0,8,3,9.5,0,0,8,0,0.318,89.67,150.14000000000001,0.9500000000000001,0.15,966,1.7000000000000002,236,3.7
2023,1,1,2,10,11,0.91,0.056,0.63,0,0,0,8,3,9.5,0,0,8,0,0.318,90.27,148.12,0.9500000000000001,0.15,966,1.7000000000000002,236,3.6
2023,1,1,2,20,11,0.91,0.056,0.63,0,0,0,8,3,9.5,0,0,8,0,0.318,90.27,146.08,0.9500000000000001,0.15,966,1.7000000000000002,236,3.5
2023,1,1,2,30,10.9,0.91,0.056,0.63,0,0,0,8,3,9.5,0,0,8,0,0.319,90.77,144.02,0.9400000000000001,0.15,965,1.6,236,3.4000000000000004
2023,1,1,2,40,10.9,0.89,0.05,0.63,0,0,0,8,3,9.1,0,0,8,0,0.319,88.66,141.96,0.9400000000000001,0.15,965,1.6,237,3.3000000000000003
2023,1,1,2,50,10.8,0.89,0.05,0.63,0,0,0,8,3,9.1,0,0,8,0,0.319,89.25,139.9,0.9400000000000001,0.15,965,1.6,237,3.2
2023,1,1,3,0,10.700000000000001,0.89,0.05,0.63,0,0,0,8,3,9.1,0,0,8,0,0.319,89.85000000000001,137.83,0.9400000000000001,0.15,965,1.6,237,3.1
2023,1,1,3,10,10.700000000000001,0.89,0.05,0.63,0,0,0,8,3,9.1,0,0,8,0,0.32,89.85000000000001,135.76,0.9400000000000001,0.15,965,1.5,238,3
2023,1,1,3,20,10.700000000000001,0.89,0.05,0.63,0,0,0,8,3,9.1,0,0,8,0,0.32,89.85000000000001,133.69,0.9400000000000001,0.15,965,1.5,239,2.9000000000000004
2023,1,1,3,30,10.600000000000001,0.89,0.05,0.63,0,0,0,8,3,9.1,0,0,8,0,0.321,90.45,131.61,0.9500000000000001,0.15,965,1.5,241,2.9000000000000004
2023,1,1,3,40,10.600000000000001,0.96,0.07,0.63,0,0,0,8,3,8.8,0,0,8,0,0.321,88.67,129.54,0.9500000000000001,0.15,965,1.5,242,2.8000000000000003
2023,1,1,3,50,10.5,0.96,0.07,0.63,0,0,0,8,3,8.8,0,0,8,0,0.322,89.26,127.47,0.9500000000000001,0.15,965,1.4000000000000001,243,2.8000000000000003
