Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,3.1,1.23,0.077,0.65,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28800000000000003,94.57000000000001,166.67000000000002,0.91,0.16,1000,0.7000000000000001,27,1.7000000000000002
2022,1,1,0,10,3,1.23,0.077,0.65,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28700000000000003,95.24,166.56,0.91,0.16,1000,0.7000000000000001,32,1.7000000000000002
2022,1,1,0,20,3,1.23,0.077,0.65,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28700000000000003,95.24,166.12,0.91,0.16,1000,0.7000000000000001,38,1.6
2022,1,1,0,30,3,1.23,0.077,0.65,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.28700000000000003,95.24,165.37,0.91,0.16,1000,0.7000000000000001,43,1.6
2022,1,1,0,40,3,1.22,0.078,0.65,0,0,0,0,0,1.8,0,0,0,0,0.28600000000000003,91.72,164.35,0.91,0.16,1000,0.7000000000000001,48,1.6
2022,1,1,0,50,2.9000000000000004,1.22,0.078,0.65,0,0,0,0,0,1.8,0,0,0,0,0.28600000000000003,92.46000000000001,163.12,0.91,0.16,1001,0.7000000000000001,53,1.5
2022,1,1,1,0,2.9000000000000004,1.22,0.078,0.65,0,0,0,0,0,1.8,0,0,0,0,0.28600000000000003,92.46000000000001,161.71,0.91,0.16,1001,0.7000000000000001,58,1.5
2022,1,1,1,10,3,1.22,0.078,0.65,0,0,0,0,0,1.8,0,0,0,0,0.28500000000000003,91.81,160.17000000000002,0.91,0.16,1001,0.7000000000000001,61,1.5
2022,1,1,1,20,3,1.22,0.078,0.65,0,0,0,0,0,1.8,0,0,0,0,0.28500000000000003,91.81,158.53,0.91,0.16,1001,0.6000000000000001,65,1.4000000000000001
2022,1,1,1,30,3,1.22,0.078,0.65,0,0,0,0,0,1.8,0,0,0,0,0.28500000000000003,91.81,156.8,0.91,0.16,1001,0.6000000000000001,68,1.4000000000000001
2022,1,1,1,40,3.1,1.23,0.078,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28500000000000003,88.78,155.01,0.91,0.16,1001,0.6000000000000001,72,1.4000000000000001
2022,1,1,1,50,3.1,1.23,0.078,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28400000000000003,88.78,153.17000000000002,0.91,0.16,1001,0.6000000000000001,75,1.3
2022,1,1,2,0,3.1,1.23,0.078,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28400000000000003,88.87,151.29,0.91,0.16,1002,0.6000000000000001,79,1.3
2022,1,1,2,10,3.1,1.23,0.078,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28400000000000003,88.87,149.37,0.91,0.16,1002,0.6000000000000001,92,1.2000000000000002
2022,1,1,2,20,3.2,1.23,0.078,0.65,0,0,0,0,4,1.4000000000000001,0,0,0,0,0.28400000000000003,88.25,147.44,0.91,0.16,1002,0.6000000000000001,105,1.2000000000000002
2022,1,1,2,30,3.2,1.23,0.078,0.65,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.28300000000000003,88.25,145.48,0.91,0.16,1002,0.6000000000000001,118,1.1
2022,1,1,2,40,3.2,1.24,0.075,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28300000000000003,88.37,143.5,0.91,0.16,1002,0.6000000000000001,131,1.1
2022,1,1,2,50,3.3000000000000003,1.24,0.075,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28300000000000003,87.75,141.51,0.91,0.16,1002,0.6000000000000001,144,1
2022,1,1,3,0,3.3000000000000003,1.24,0.075,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28300000000000003,87.75,139.52,0.91,0.16,1002,0.6000000000000001,157,1
2022,1,1,3,10,3.2,1.24,0.075,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28200000000000003,88.37,137.51,0.91,0.16,1002,0.6000000000000001,160,1
2022,1,1,3,20,3.2,1.24,0.075,0.65,0,0,0,0,4,1.5,0,0,0,0,0.28200000000000003,88.37,135.51,0.91,0.16,1002,0.6000000000000001,162,1
2022,1,1,3,30,3.1,1.24,0.075,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28200000000000003,89.09,133.49,0.91,0.16,1003,0.6000000000000001,165,1
2022,1,1,3,40,3.1,1.24,0.084,0.65,0,0,0,0,4,1.5,0,0,0,0,0.281,89.37,131.48,0.91,0.16,1003,0.6000000000000001,167,1
2022,1,1,3,50,3,1.24,0.084,0.65,0,0,0,0,0,1.5,0,0,0,0,0.281,90.01,129.47,0.91,0.16,1003,0.6000000000000001,170,0.9
2022,1,1,4,0,3,1.24,0.084,0.65,0,0,0,0,0,1.5,0,0,0,0,0.28,90.01,127.45,0.91,0.16,1003,0.6000000000000001,173,0.9
