Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,5.4,1.4000000000000001,0.048,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.289,83.07000000000001,168.93,0.92,0.15,984,0.5,13,2.9000000000000004
2022,1,1,0,10,5.300000000000001,1.4000000000000001,0.048,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.289,83.65,168.56,0.92,0.15,984,0.5,13,2.9000000000000004
2022,1,1,0,20,5.300000000000001,1.4000000000000001,0.048,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.289,83.73,167.81,0.92,0.15,985,0.5,14,2.9000000000000004
2022,1,1,0,30,5.2,1.4000000000000001,0.048,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.289,84.32000000000001,166.73,0.91,0.15,985,0.5,15,2.9000000000000004
2022,1,1,0,40,5.1000000000000005,1.37,0.045,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,82.65,165.41,0.91,0.15,985,0.6000000000000001,16,2.9000000000000004
2022,1,1,0,50,5.1000000000000005,1.37,0.045,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,82.65,163.89000000000001,0.91,0.15,985,0.6000000000000001,17,2.8000000000000003
2022,1,1,1,0,5,1.37,0.045,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,83.23,162.24,0.91,0.15,985,0.6000000000000001,18,2.8000000000000003
2022,1,1,1,10,5,1.37,0.045,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,83.23,160.48,0.91,0.15,985,0.6000000000000001,20,2.8000000000000003
2022,1,1,1,20,5,1.37,0.045,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,83.23,158.65,0.91,0.15,985,0.6000000000000001,21,2.8000000000000003
2022,1,1,1,30,4.9,1.37,0.045,0.64,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.29,83.89,156.76,0.91,0.15,986,0.6000000000000001,23,2.8000000000000003
