Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,8.9,1.44,0.047,0.64,0,0,0,0,0,0.2,0,0,0,0,0.314,54.42,168.91,0.88,0.15,988,0.8,26,3.9000000000000004
2021,1,1,0,10,8.9,1.44,0.047,0.64,0,0,0,0,0,0.2,0,0,0,0,0.314,54.42,168.55,0.88,0.15,988,0.8,26,3.8000000000000003
2021,1,1,0,20,8.9,1.44,0.047,0.64,0,0,0,0,0,0.2,0,0,0,0,0.314,54.42,167.8,0.88,0.15,988,0.8,26,3.8000000000000003
2021,1,1,0,30,8.8,1.44,0.047,0.64,0,0,0,0,0,0.2,0,0,0,0,0.314,54.79,166.73,0.88,0.15,988,0.8,26,3.7
2021,1,1,0,40,8.8,1.45,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.313,51.47,165.41,0.88,0.15,988,0.8,25,3.6
2021,1,1,0,50,8.8,1.45,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.313,51.47,163.9,0.88,0.15,988,0.8,25,3.6
2021,1,1,1,0,8.700000000000001,1.45,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.313,51.81,162.25,0.88,0.15,988,0.8,25,3.5
2021,1,1,1,10,8.700000000000001,1.45,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.313,51.81,160.49,0.88,0.15,988,0.8,24,3.5
2021,1,1,1,20,8.700000000000001,1.45,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.313,51.81,158.66,0.88,0.15,988,0.8,24,3.5
2021,1,1,1,30,8.700000000000001,1.45,0.043000000000000003,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.313,51.81,156.77,0.88,0.15,988,0.8,23,3.5
2021,1,1,1,40,8.6,1.46,0.039,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.313,50.68,154.83,0.88,0.15,988,0.8,23,3.4000000000000004
2021,1,1,1,50,8.6,1.46,0.039,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.313,50.68,152.86,0.88,0.15,988,0.8,22,3.4000000000000004
2021,1,1,2,0,8.6,1.46,0.039,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.313,50.68,150.87,0.88,0.15,988,0.8,22,3.4000000000000004
2021,1,1,2,10,8.6,1.46,0.039,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.313,50.68,148.85,0.87,0.15,988,0.8,22,3.4000000000000004
2021,1,1,2,20,8.6,1.46,0.039,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.313,50.68,146.82,0.87,0.15,988,0.8,22,3.4000000000000004
2021,1,1,2,30,8.5,1.46,0.039,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.313,51.03,144.77,0.87,0.15,988,0.8,22,3.4000000000000004
