Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,895898,-,-,-,34.1,-117.29,-8,316,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,7.1000000000000005,1.29,0.024,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.314,49.74,168.81,0.87,0.16,981,0.9,57,1.5
2020,1,1,0,10,7.1000000000000005,1.29,0.024,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.314,49.74,168.28,0.87,0.16,981,0.9,58,1.5
2020,1,1,0,20,7.1000000000000005,1.29,0.024,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.314,49.74,167.39000000000001,0.87,0.16,981,0.9,58,1.5
2020,1,1,0,30,7.1000000000000005,1.29,0.024,0.63,0,0,0,0,0,-2.7,0,0,0,0,0.314,49.74,166.21,0.87,0.16,981,0.9,59,1.4000000000000001
2020,1,1,0,40,7.1000000000000005,1.32,0.024,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.314,48.9,164.8,0.87,0.16,981,0.9,59,1.4000000000000001
2020,1,1,0,50,7.1000000000000005,1.32,0.024,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.314,48.9,163.23,0.87,0.16,981,0.9,60,1.4000000000000001
2020,1,1,1,0,7.1000000000000005,1.32,0.024,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.314,48.9,161.53,0.86,0.16,981,0.9,60,1.4000000000000001
2020,1,1,1,10,7.2,1.32,0.024,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.314,48.57,159.74,0.86,0.16,981,0.9,59,1.4000000000000001
2020,1,1,1,20,7.2,1.32,0.024,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.314,48.57,157.89000000000001,0.86,0.16,981,1,59,1.4000000000000001
2020,1,1,1,30,7.2,1.32,0.024,0.63,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.314,48.57,155.98,0.86,0.16,981,1,58,1.4000000000000001
2020,1,1,1,40,7.2,1.32,0.026000000000000002,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.314,48.050000000000004,154.03,0.86,0.16,981,1,57,1.4000000000000001
2020,1,1,1,50,7.2,1.32,0.026000000000000002,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.314,48.050000000000004,152.04,0.86,0.16,981,1,56,1.3
2020,1,1,2,0,7.300000000000001,1.32,0.026000000000000002,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.314,47.72,150.04,0.86,0.16,981,1,55,1.3
2020,1,1,2,10,7.300000000000001,1.32,0.026000000000000002,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.314,47.72,148.02,0.86,0.16,981,1,53,1.3
2020,1,1,2,20,7.300000000000001,1.32,0.026000000000000002,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.314,47.72,145.98,0.86,0.16,981,1,52,1.3
2020,1,1,2,30,7.300000000000001,1.32,0.026000000000000002,0.63,0,0,0,0,0,-3.1,0,0,0,0,0.314,47.72,143.93,0.86,0.16,981,1,50,1.3
2020,1,1,2,40,7.300000000000001,1.32,0.027,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.314,47.04,141.87,0.86,0.16,981,1,48,1.3
2020,1,1,2,50,7.300000000000001,1.32,0.027,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.314,47.04,139.81,0.86,0.16,981,1,46,1.3
2020,1,1,3,0,7.300000000000001,1.32,0.027,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.314,47.04,137.75,0.86,0.16,981,1,45,1.3
2020,1,1,3,10,7.300000000000001,1.32,0.027,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.314,47.04,135.68,0.86,0.16,981,1,43,1.3
2020,1,1,3,20,7.2,1.32,0.027,0.63,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.313,47.36,133.61,0.86,0.16,981,1,42,1.3
2020,1,1,3,30,7.2,1.32,0.027,0.63,0,0,0,0,1,-3.3000000000000003,0,0,0,0,0.313,47.36,131.54,0.86,0.16,981,1.1,41,1.3
2020,1,1,3,40,7.2,1.28,0.029,0.63,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.313,46.83,129.47,0.86,0.16,981,1.1,40,1.3
2020,1,1,3,50,7.1000000000000005,1.28,0.029,0.63,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.313,47.160000000000004,127.41,0.86,0.16,981,1.1,39,1.3
2020,1,1,4,0,7.1000000000000005,1.28,0.029,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.313,47.160000000000004,125.34,0.86,0.16,981,1.1,38,1.3
2020,1,1,4,10,7.1000000000000005,1.28,0.029,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.313,47.160000000000004,123.29,0.87,0.16,981,1.1,39,1.3
2020,1,1,4,20,7.1000000000000005,1.28,0.029,0.63,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.313,47.160000000000004,121.23,0.87,0.16,981,1.1,40,1.3
2020,1,1,4,30,7.1000000000000005,1.28,0.029,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.313,47.160000000000004,119.19,0.87,0.16,981,1.1,41,1.3
2020,1,1,4,40,7.1000000000000005,1.24,0.032,0.63,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.312,47.07,117.15,0.87,0.16,981,1.1,42,1.3
2020,1,1,4,50,7,1.24,0.032,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.312,47.4,115.12,0.87,0.16,981,1.1,43,1.3
2020,1,1,5,0,7,1.24,0.032,0.63,0,0,0,0,8,-3.4000000000000004,0,0,0,0,0.312,47.4,113.10000000000001,0.87,0.16,981,1.1,44,1.3
2020,1,1,5,10,7.1000000000000005,1.24,0.032,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.312,47.07,111.09,0.87,0.16,981,1.1,46,1.3
2020,1,1,5,20,7.2,1.24,0.032,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.311,46.75,109.09,0.87,0.16,981,1.1,49,1.3
2020,1,1,5,30,7.300000000000001,1.24,0.032,0.63,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.311,46.43,107.10000000000001,0.87,0.16,981,1.1,52,1.3
2020,1,1,5,40,7.4,1.21,0.034,0.63,0,0,0,0,8,-3.2,0,0,0,0,0.311,47.08,105.12,0.87,0.16,981,1.1,55,1.2000000000000002
2020,1,1,5,50,7.5,1.21,0.034,0.63,0,0,0,0,7,-3.2,0,0,0,0,0.311,46.76,103.16,0.88,0.16,981,1.2000000000000002,57,1.2000000000000002
2020,1,1,6,0,7.6000000000000005,1.21,0.034,0.63,0,0,0,0,1,-3.2,0,0,0,0,0.311,46.44,101.21000000000001,0.88,0.16,981,1.2000000000000002,60,1.2000000000000002
2020,1,1,6,10,7.7,1.21,0.034,0.63,0,0,0,0,7,-3.2,0,0,0,0,0.31,46.12,99.27,0.88,0.16,981,1.2000000000000002,63,1.2000000000000002
2020,1,1,6,20,7.9,1.21,0.034,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.31,45.5,97.36,0.88,0.16,981,1.2000000000000002,67,1.2000000000000002
2020,1,1,6,30,8.1,1.21,0.034,0.63,0,0,0,0,0,-3.2,0,0,0,0,0.309,44.89,95.46000000000001,0.88,0.16,981,1.2000000000000002,70,1.1
2020,1,1,6,40,8.200000000000001,1.2,0.034,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.308,49.84,93.58,0.88,0.16,981,1.2000000000000002,73,1.1
2020,1,1,6,50,8.4,1.2,0.034,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.308,49.120000000000005,91.72,0.87,0.16,980,1.2000000000000002,77,1.1
2020,1,1,7,0,8.6,1.2,0.034,0.63,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.307,48.46,89.43,0.87,0.16,980,1.3,80,1
2020,1,1,7,10,9.200000000000001,1.2,0.034,0.63,15,258,25,0,0,-1.7000000000000002,15,258,0,25,0.307,46.59,87.8,0.88,0.16,981,1.3,81,1
2020,1,1,7,20,9.700000000000001,1.2,0.034,0.63,21,363,46,0,0,-1.7000000000000002,21,363,0,46,0.306,45.050000000000004,86.10000000000001,0.88,0.16,981,1.3,82,1.1
2020,1,1,7,30,10.3,1.2,0.034,0.63,27,449,71,0,0,-1.7000000000000002,27,449,0,71,0.306,43.28,84.39,0.88,0.16,981,1.3,84,1.1
2020,1,1,7,40,10.9,1.2,0.038,0.63,33,510,98,7,7,1,64,38,7,69,0.305,50.550000000000004,82.69,0.88,0.16,981,1.3,85,1.1
2020,1,1,7,50,11.5,1.2,0.038,0.63,38,569,126,7,4,1,78,7,7,79,0.305,48.59,81.01,0.88,0.16,981,1.3,86,1.1
2020,1,1,8,0,12,1.2,0.038,0.63,41,614,155,7,3,1,96,14,7,99,0.304,47.01,79.36,0.88,0.16,981,1.4000000000000001,87,1.1
2020,1,1,8,10,12.5,1.2,0.038,0.63,45,655,184,0,0,1,45,655,0,184,0.304,45.5,77.75,0.88,0.16,981,1.4000000000000001,94,1.2000000000000002
2020,1,1,8,20,12.9,1.2,0.038,0.63,48,691,213,0,0,1,48,691,0,213,0.304,44.32,76.16,0.88,0.16,981,1.4000000000000001,101,1.2000000000000002
2020,1,1,8,30,13.4,1.2,0.038,0.63,51,722,242,0,0,1,51,722,0,242,0.303,42.9,74.62,0.88,0.16,981,1.4000000000000001,108,1.3
2020,1,1,8,40,13.8,1.21,0.04,0.63,54,745,270,0,0,2,54,745,0,270,0.303,44.85,73.12,0.88,0.16,981,1.4000000000000001,115,1.3
2020,1,1,8,50,14.200000000000001,1.21,0.04,0.63,56,768,298,0,0,2,56,768,0,298,0.303,43.7,71.67,0.88,0.16,981,1.4000000000000001,122,1.4000000000000001
2020,1,1,9,0,14.700000000000001,1.21,0.04,0.63,58,788,324,0,0,2,58,788,0,324,0.302,42.32,70.26,0.88,0.16,981,1.4000000000000001,128,1.4000000000000001
2020,1,1,9,10,15.100000000000001,1.21,0.04,0.63,60,806,350,0,0,2,60,806,0,350,0.302,41.24,68.91,0.88,0.16,981,1.4000000000000001,140,1.5
2020,1,1,9,20,15.5,1.21,0.04,0.63,62,822,375,0,0,2,62,822,0,375,0.302,40.2,67.61,0.88,0.16,981,1.4000000000000001,152,1.5
2020,1,1,9,30,15.9,1.21,0.04,0.63,64,836,399,0,0,2,64,836,0,399,0.302,39.19,66.37,0.89,0.16,981,1.4000000000000001,163,1.6
2020,1,1,9,40,16.3,1.21,0.039,0.63,65,850,421,0,0,2.3000000000000003,65,850,0,421,0.301,39.08,65.19,0.89,0.16,980,1.4000000000000001,175,1.6
2020,1,1,9,50,16.7,1.21,0.039,0.63,66,861,442,0,0,2.3000000000000003,66,861,0,442,0.301,38.11,64.08,0.89,0.16,980,1.4000000000000001,187,1.7000000000000002
2020,1,1,10,0,17.1,1.21,0.039,0.63,67,871,462,0,0,2.3000000000000003,67,871,0,462,0.301,37.15,63.03,0.89,0.16,980,1.4000000000000001,199,1.7000000000000002
2020,1,1,10,10,17.3,1.21,0.039,0.63,68,880,480,0,0,2.3000000000000003,68,880,0,480,0.301,36.69,62.06,0.89,0.16,980,1.4000000000000001,203,1.8
2020,1,1,10,20,17.5,1.21,0.039,0.63,69,887,497,0,0,2.3000000000000003,69,887,0,497,0.301,36.230000000000004,61.17,0.89,0.16,980,1.4000000000000001,208,1.9000000000000001
