Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,736277,-,-,-,36.32,-119.65,-8,74,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,0,8.3,1.18,0.107,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.324,92.06,166.69,0.93,0.16,989,1.7000000000000002,256,2.2
2023,1,1,0,10,8.3,1.18,0.107,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.325,92.06,166.58,0.9400000000000001,0.16,989,1.7000000000000002,252,2.1
2023,1,1,0,20,8.3,1.18,0.107,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.325,92.16,166.13,0.9400000000000001,0.16,990,1.7000000000000002,248,2
2023,1,1,0,30,8.200000000000001,1.18,0.107,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.325,92.78,165.38,0.9400000000000001,0.16,990,1.7000000000000002,244,2
2023,1,1,0,40,8.200000000000001,1.04,0.146,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.326,92.87,164.36,0.9500000000000001,0.16,990,1.7000000000000002,241,1.9000000000000001
2023,1,1,0,50,8.1,1.04,0.146,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.326,93.5,163.12,0.9500000000000001,0.16,990,1.6,237,1.8
2023,1,1,1,0,8.1,1.04,0.146,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.327,93.5,161.71,0.9500000000000001,0.16,990,1.6,233,1.7000000000000002
2023,1,1,1,10,8.1,1.04,0.146,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.327,93.5,160.17000000000002,0.9500000000000001,0.16,990,1.6,227,1.6
2023,1,1,1,20,8.1,1.04,0.146,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.327,93.5,158.52,0.9500000000000001,0.16,990,1.6,221,1.6
2023,1,1,1,30,8,1.04,0.146,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.327,94.14,156.8,0.96,0.16,990,1.6,216,1.6
2023,1,1,1,40,8,0.9400000000000001,0.17300000000000001,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.328,93.96000000000001,155,0.96,0.16,990,1.6,210,1.5
2023,1,1,1,50,8,0.9400000000000001,0.17300000000000001,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.328,93.96000000000001,153.16,0.96,0.16,990,1.6,204,1.5
2023,1,1,2,0,8,0.9400000000000001,0.17300000000000001,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.328,93.96000000000001,151.28,0.96,0.16,990,1.6,198,1.4000000000000001
2023,1,1,2,10,8,0.9400000000000001,0.17300000000000001,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.328,93.96000000000001,149.36,0.96,0.16,990,1.6,194,1.4000000000000001
2023,1,1,2,20,7.9,0.9400000000000001,0.17300000000000001,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.328,94.60000000000001,147.42000000000002,0.96,0.16,990,1.7000000000000002,189,1.4000000000000001
2023,1,1,2,30,7.9,0.9400000000000001,0.17300000000000001,0.65,0,0,0,8,3,7.1000000000000005,0,0,8,0,0.328,94.69,145.47,0.9500000000000001,0.16,991,1.7000000000000002,185,1.4000000000000001
2023,1,1,2,40,7.9,0.9,0.17,0.65,0,0,0,8,3,7,0,0,8,0,0.328,93.98,143.49,0.9500000000000001,0.16,991,1.7000000000000002,181,1.4000000000000001
2023,1,1,2,50,7.9,0.9,0.17,0.65,0,0,0,8,3,7,0,0,8,0,0.328,93.98,141.5,0.9500000000000001,0.16,991,1.7000000000000002,176,1.4000000000000001
2023,1,1,3,0,7.800000000000001,0.9,0.17,0.65,0,0,0,8,3,7,0,0,8,0,0.328,94.62,139.51,0.9500000000000001,0.16,991,1.7000000000000002,172,1.4000000000000001
2023,1,1,3,10,7.800000000000001,0.9,0.17,0.65,0,0,0,8,3,7,0,0,8,0,0.328,94.62,137.5,0.9500000000000001,0.16,991,1.7000000000000002,174,1.4000000000000001
