Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,830655,-,-,-,34.04,-118.25,-8,84,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,0,8.700000000000001,1.16,0.045,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.314,61.54,168.96,0.88,0.15,991,0.9,66,2.6
2020,1,1,0,10,8.700000000000001,1.16,0.045,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.314,61.54,168.59,0.88,0.15,991,0.9,65,2.6
2020,1,1,0,20,8.6,1.16,0.045,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.314,61.96,167.83,0.88,0.15,991,1,65,2.6
2020,1,1,0,30,8.6,1.16,0.045,0.64,0,0,0,0,1,1.7000000000000002,0,0,0,0,0.314,61.96,166.74,0.88,0.15,991,1,65,2.6
2020,1,1,0,40,8.6,1.18,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.34,165.41,0.88,0.15,991,1,65,2.5
2020,1,1,0,50,8.6,1.18,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.27,163.89000000000001,0.88,0.15,990,1,65,2.5
2020,1,1,1,0,8.5,1.18,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.690000000000005,162.23,0.87,0.15,990,1,64,2.5
2020,1,1,1,10,8.5,1.18,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.690000000000005,160.47,0.87,0.15,990,1,63,2.5
2020,1,1,1,20,8.5,1.18,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.690000000000005,158.63,0.87,0.15,990,1,61,2.5
2020,1,1,1,30,8.5,1.18,0.046,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.690000000000005,156.74,0.88,0.15,990,1,60,2.5
2020,1,1,1,40,8.4,1.18,0.05,0.64,0,0,0,0,0,1.5,0,0,0,0,0.314,61.65,154.8,0.88,0.15,990,1,58,2.5
2020,1,1,1,50,8.4,1.18,0.05,0.64,0,0,0,0,0,1.5,0,0,0,0,0.314,61.65,152.83,0.88,0.15,990,1,56,2.5
2020,1,1,2,0,8.4,1.18,0.05,0.64,0,0,0,0,0,1.5,0,0,0,0,0.314,61.65,150.83,0.88,0.15,990,1,55,2.5
2020,1,1,2,10,8.4,1.18,0.05,0.64,0,0,0,0,1,1.5,0,0,0,0,0.314,61.65,148.81,0.88,0.15,990,1,53,2.5
2020,1,1,2,20,8.3,1.18,0.05,0.64,0,0,0,0,3,1.5,0,0,0,0,0.314,62.07,146.77,0.88,0.15,990,1,52,2.5
2020,1,1,2,30,8.3,1.18,0.05,0.64,0,0,0,0,0,1.5,0,0,0,0,0.314,62.07,144.73,0.88,0.15,990,1,50,2.4000000000000004
2020,1,1,2,40,8.200000000000001,1.18,0.054,0.64,0,0,0,0,0,1.3,0,0,0,0,0.314,61.730000000000004,142.67000000000002,0.88,0.15,990,1,48,2.4000000000000004
2020,1,1,2,50,8.200000000000001,1.18,0.054,0.64,0,0,0,0,0,1.3,0,0,0,0,0.314,61.730000000000004,140.61,0.88,0.15,990,1,46,2.4000000000000004
2020,1,1,3,0,8.200000000000001,1.18,0.054,0.64,0,0,0,0,0,1.3,0,0,0,0,0.314,61.730000000000004,138.54,0.88,0.15,990,1,45,2.4000000000000004
2020,1,1,3,10,8.1,1.18,0.054,0.64,0,0,0,0,3,1.3,0,0,0,0,0.314,62.15,136.47,0.88,0.15,990,1,44,2.4000000000000004
2020,1,1,3,20,8.1,1.18,0.054,0.64,0,0,0,0,7,1.3,0,0,0,0,0.314,62.15,134.4,0.88,0.15,990,1,43,2.5
2020,1,1,3,30,8.1,1.18,0.054,0.64,0,0,0,0,7,1.3,0,0,0,0,0.314,62.15,132.33,0.88,0.15,990,1,43,2.5
2020,1,1,3,40,8,1.1500000000000001,0.056,0.64,0,0,0,0,7,1.1,0,0,0,0,0.314,61.52,130.26,0.88,0.15,990,1,42,2.5
2020,1,1,3,50,8,1.1500000000000001,0.056,0.64,0,0,0,0,7,1.1,0,0,0,0,0.314,61.52,128.19,0.88,0.15,990,1,42,2.5
2020,1,1,4,0,8,1.1500000000000001,0.056,0.64,0,0,0,0,7,1.1,0,0,0,0,0.313,61.52,126.13000000000001,0.88,0.15,990,1,41,2.5
2020,1,1,4,10,8,1.1500000000000001,0.056,0.64,0,0,0,0,7,1.1,0,0,0,0,0.313,61.52,124.07000000000001,0.88,0.15,990,1,41,2.5
2020,1,1,4,20,8,1.1500000000000001,0.056,0.64,0,0,0,0,7,1.1,0,0,0,0,0.313,61.52,122.01,0.88,0.15,990,1,42,2.5
2020,1,1,4,30,8,1.1500000000000001,0.056,0.64,0,0,0,0,8,1.1,0,0,0,0,0.312,61.52,119.96000000000001,0.88,0.15,990,1.1,42,2.5
2020,1,1,4,40,8,1.1300000000000001,0.058,0.64,0,0,0,0,3,1,0,0,0,0,0.312,61.32,117.92,0.88,0.15,990,1.1,42,2.5
2020,1,1,4,50,8,1.1300000000000001,0.058,0.64,0,0,0,0,3,1,0,0,0,0,0.312,61.32,115.89,0.88,0.15,990,1.1,43,2.5
2020,1,1,5,0,8,1.1300000000000001,0.058,0.64,0,0,0,0,0,1,0,0,0,0,0.311,61.32,113.86,0.88,0.15,990,1.1,43,2.5
2020,1,1,5,10,8.1,1.1300000000000001,0.058,0.64,0,0,0,0,0,1,0,0,0,0,0.311,60.9,111.84,0.88,0.15,990,1.1,45,2.5
2020,1,1,5,20,8.1,1.1300000000000001,0.058,0.64,0,0,0,0,0,1,0,0,0,0,0.311,60.9,109.84,0.89,0.15,990,1.1,47,2.5
2020,1,1,5,30,8.200000000000001,1.1300000000000001,0.058,0.64,0,0,0,0,0,1,0,0,0,0,0.311,60.49,107.84,0.89,0.15,990,1.1,49,2.5
2020,1,1,5,40,8.3,1.1300000000000001,0.057,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.31,60.94,105.86,0.89,0.15,990,1.1,51,2.5
2020,1,1,5,50,8.3,1.1300000000000001,0.057,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.31,60.94,103.89,0.89,0.15,990,1.1,52,2.5
2020,1,1,6,0,8.4,1.1300000000000001,0.057,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.31,60.53,101.93,0.89,0.15,990,1.1,54,2.4000000000000004
2020,1,1,6,10,8.5,1.1300000000000001,0.057,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.309,60.120000000000005,99.99000000000001,0.89,0.15,990,1.1,56,2.4000000000000004
2020,1,1,6,20,8.6,1.1300000000000001,0.057,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.308,59.72,98.07000000000001,0.88,0.15,990,1.1,58,2.4000000000000004
2020,1,1,6,30,8.700000000000001,1.1300000000000001,0.057,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.308,59.31,96.16,0.88,0.15,990,1.1,59,2.3000000000000003
2020,1,1,6,40,8.9,1.1400000000000001,0.057,0.64,0,0,0,0,1,2.1,0,0,0,0,0.307,62.28,94.28,0.88,0.15,990,1.1,61,2.3000000000000003
2020,1,1,6,50,9,1.1400000000000001,0.057,0.64,0,0,0,0,7,2.1,0,0,0,0,0.306,61.870000000000005,92.41,0.88,0.15,990,1.2000000000000002,63,2.3000000000000003
2020,1,1,7,0,9.1,1.1400000000000001,0.057,0.64,0,0,0,0,1,2.1,0,0,0,0,0.306,61.45,90,0.88,0.15,990,1.2000000000000002,64,2.2
2020,1,1,7,10,9.700000000000001,1.1400000000000001,0.057,0.64,13,159,17,7,8,2.1,11,1,7,11,0.305,59.03,88.41,0.88,0.15,990,1.2000000000000002,65,2.3000000000000003
2020,1,1,7,20,10.200000000000001,1.1400000000000001,0.057,0.64,20,270,36,7,3,2.1,21,0,7,21,0.305,57.09,86.72,0.88,0.15,990,1.2000000000000002,66,2.3000000000000003
2020,1,1,7,30,10.8,1.1400000000000001,0.057,0.64,27,364,59,0,0,2.1,27,364,0,59,0.305,54.86,85.01,0.88,0.15,990,1.2000000000000002,66,2.3000000000000003
