Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890384,-,-,-,33.98,-117.37,-8,269,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,0,0,6.800000000000001,1.41,0.036000000000000004,0.63,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.319,46.5,168.89000000000001,0.89,0.15,973,0.8,23,2.6
2021,1,1,0,10,6.7,1.41,0.036000000000000004,0.63,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.319,46.86,168.38,0.89,0.15,974,0.8,22,2.6
2021,1,1,0,20,6.6000000000000005,1.41,0.036000000000000004,0.63,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.319,47.19,167.51,0.89,0.15,974,0.8,22,2.6
2021,1,1,0,30,6.5,1.41,0.036000000000000004,0.63,0,0,0,0,8,-3.9000000000000004,0,0,0,0,0.318,47.51,166.34,0.89,0.15,974,0.8,22,2.6
2021,1,1,0,40,6.5,1.42,0.033,0.63,0,0,0,0,4,-4,0,0,0,0,0.318,46.980000000000004,164.94,0.89,0.15,974,0.8,21,2.5
2021,1,1,0,50,6.4,1.42,0.033,0.63,0,0,0,0,7,-4,0,0,0,0,0.318,47.300000000000004,163.37,0.89,0.15,974,0.8,21,2.5
2021,1,1,1,0,6.300000000000001,1.42,0.033,0.63,0,0,0,0,0,-4,0,0,0,0,0.318,47.63,161.67000000000002,0.89,0.15,974,0.8,21,2.5
2021,1,1,1,10,6.2,1.42,0.033,0.63,0,0,0,0,7,-4,0,0,0,0,0.318,47.96,159.89000000000001,0.89,0.15,974,0.8,21,2.5
2021,1,1,1,20,6.2,1.42,0.033,0.63,0,0,0,0,7,-4,0,0,0,0,0.317,47.96,158.03,0.89,0.15,974,0.8,20,2.5
2021,1,1,1,30,6.2,1.42,0.033,0.63,0,0,0,0,0,-4,0,0,0,0,0.317,47.96,156.11,0.89,0.15,974,0.8,20,2.5
2021,1,1,1,40,6.1000000000000005,1.43,0.03,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.317,47.85,154.16,0.89,0.15,974,0.8,19,2.5
2021,1,1,1,50,6.1000000000000005,1.43,0.03,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.317,47.85,152.18,0.89,0.15,974,0.8,19,2.6
2021,1,1,2,0,6.1000000000000005,1.43,0.03,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.317,47.85,150.17000000000002,0.88,0.15,974,0.8,19,2.6
2021,1,1,2,10,6.1000000000000005,1.43,0.03,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.317,47.85,148.15,0.88,0.15,974,0.8,19,2.6
2021,1,1,2,20,6,1.43,0.03,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.317,48.18,146.11,0.88,0.15,974,0.7000000000000001,19,2.6
2021,1,1,2,30,6,1.43,0.03,0.63,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.317,48.18,144.05,0.88,0.15,974,0.7000000000000001,19,2.7
2021,1,1,2,40,6,1.43,0.028,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.317,48.06,142,0.88,0.15,974,0.7000000000000001,19,2.7
2021,1,1,2,50,6,1.43,0.028,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.317,48.06,139.93,0.88,0.15,974,0.7000000000000001,19,2.7
2021,1,1,3,0,6,1.43,0.028,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.317,48.06,137.86,0.88,0.15,974,0.7000000000000001,19,2.7
2021,1,1,3,10,6,1.43,0.028,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.316,48.06,135.79,0.88,0.15,974,0.7000000000000001,19,2.8000000000000003
2021,1,1,3,20,6,1.43,0.028,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.316,48.11,133.72,0.88,0.15,975,0.7000000000000001,20,2.8000000000000003
2021,1,1,3,30,6,1.43,0.028,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.316,48.11,131.65,0.88,0.15,975,0.7000000000000001,20,2.9000000000000004
2021,1,1,3,40,6,1.43,0.026000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.316,47.93,129.57,0.88,0.15,975,0.7000000000000001,21,2.9000000000000004
2021,1,1,3,50,6,1.43,0.026000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.316,47.93,127.51,0.88,0.15,975,0.7000000000000001,21,3
2021,1,1,4,0,6,1.43,0.026000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.316,47.93,125.44,0.88,0.15,975,0.7000000000000001,22,3
2021,1,1,4,10,6,1.43,0.026000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.315,47.93,123.38000000000001,0.88,0.15,975,0.7000000000000001,22,3
2021,1,1,4,20,6,1.43,0.026000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.315,47.93,121.33,0.88,0.15,975,0.7000000000000001,23,3.1
2021,1,1,4,30,6,1.43,0.026000000000000002,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.315,47.93,119.28,0.88,0.15,975,0.7000000000000001,23,3.1
2021,1,1,4,40,6,1.43,0.025,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.315,47.7,117.24000000000001,0.88,0.15,975,0.7000000000000001,24,3.1
2021,1,1,4,50,6,1.43,0.025,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.315,47.7,115.2,0.87,0.15,975,0.7000000000000001,25,3.1
2021,1,1,5,0,6,1.43,0.025,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.315,47.74,113.18,0.87,0.15,976,0.7000000000000001,25,3.2
2021,1,1,5,10,6,1.43,0.025,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.315,47.74,111.16,0.87,0.15,976,0.7000000000000001,26,3.2
2021,1,1,5,20,6,1.43,0.025,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.315,47.74,109.16,0.87,0.15,976,0.6000000000000001,26,3.2
2021,1,1,5,30,6,1.43,0.025,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.315,47.74,107.16,0.87,0.15,976,0.6000000000000001,27,3.2
2021,1,1,5,40,6,1.43,0.024,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.315,47.43,105.18,0.87,0.15,976,0.6000000000000001,27,3.2
2021,1,1,5,50,6,1.43,0.024,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.314,47.43,103.21000000000001,0.87,0.15,976,0.6000000000000001,28,3.2
2021,1,1,6,0,5.9,1.43,0.024,0.63,0,0,0,0,0,-4.4,0,0,0,0,0.314,47.76,101.26,0.87,0.15,976,0.6000000000000001,28,3.2
2021,1,1,6,10,6.2,1.43,0.024,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.314,46.78,99.32000000000001,0.87,0.15,976,0.6000000000000001,29,3.3000000000000003
2021,1,1,6,20,6.4,1.43,0.024,0.63,0,0,0,0,1,-4.3,0,0,0,0,0.314,46.14,97.4,0.87,0.15,976,0.6000000000000001,29,3.4000000000000004
2021,1,1,6,30,6.6000000000000005,1.43,0.024,0.63,0,0,0,0,0,-4.3,0,0,0,0,0.314,45.52,95.5,0.87,0.15,976,0.6000000000000001,30,3.4000000000000004
2021,1,1,6,40,6.9,1.43,0.022,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.314,45,93.62,0.87,0.15,976,0.6000000000000001,30,3.5
2021,1,1,6,50,7.1000000000000005,1.43,0.022,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.314,44.44,91.76,0.87,0.15,977,0.6000000000000001,31,3.6
2021,1,1,7,0,7.300000000000001,1.43,0.022,0.63,0,0,0,0,0,-4.2,0,0,0,0,0.313,43.83,89.46000000000001,0.86,0.15,977,0.6000000000000001,32,3.7
2021,1,1,7,10,7.800000000000001,1.43,0.022,0.63,15,331,27,0,0,-4.2,15,331,0,27,0.313,42.37,87.82000000000001,0.86,0.15,977,0.6000000000000001,32,3.9000000000000004
2021,1,1,7,20,8.4,1.43,0.022,0.63,20,437,50,0,0,-4.2,20,437,0,50,0.313,40.68,86.11,0.86,0.15,977,0.6000000000000001,32,4
2021,1,1,7,30,8.9,1.43,0.022,0.63,26,531,78,0,0,-4.2,26,531,0,78,0.313,39.33,84.4,0.86,0.15,977,0.5,32,4.1000000000000005
2021,1,1,7,40,9.5,1.43,0.021,0.63,30,602,107,7,7,-3.9000000000000004,64,159,7,85,0.313,38.57,82.69,0.86,0.15,977,0.5,32,4.3
2021,1,1,7,50,10,1.43,0.021,0.63,34,658,137,0,0,-3.9000000000000004,34,658,0,137,0.312,37.300000000000004,81.01,0.86,0.15,977,0.5,33,4.4
2021,1,1,8,0,10.5,1.43,0.021,0.63,37,705,167,0,0,-3.9000000000000004,37,705,0,167,0.312,36.08,79.36,0.86,0.15,977,0.5,33,4.5
2021,1,1,8,10,11.100000000000001,1.43,0.021,0.63,40,744,198,0,0,-3.9000000000000004,40,744,0,198,0.312,34.71,77.73,0.86,0.15,978,0.5,33,4.7
2021,1,1,8,20,11.600000000000001,1.43,0.021,0.63,43,777,229,0,0,-3.9000000000000004,43,777,0,229,0.312,33.58,76.14,0.86,0.15,978,0.5,34,4.9
2021,1,1,8,30,12.200000000000001,1.43,0.021,0.63,45,805,259,0,0,-3.9000000000000004,45,805,0,259,0.311,32.28,74.60000000000001,0.86,0.15,978,0.5,35,5
2021,1,1,8,40,12.700000000000001,1.42,0.02,0.63,46,832,288,0,0,-4.3,46,832,0,288,0.311,30.3,73.09,0.86,0.15,978,0.5,35,5.2
2021,1,1,8,50,13.3,1.42,0.02,0.63,48,853,317,0,0,-4.3,48,853,0,317,0.311,29.14,71.63,0.86,0.15,978,0.5,36,5.300000000000001
2021,1,1,9,0,13.8,1.42,0.02,0.63,50,872,345,0,0,-4.3,50,872,0,345,0.311,28.21,70.21000000000001,0.86,0.15,978,0.5,37,5.5
