begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2021-03-12 00:00:00,42.96548,40.78043,34.56084,33.48478,2.65,11900.0,14800.0,9914.0,9763.0,10102.72,9686.47,0.0,327.97,0.0,1062.94,-2.69832,-26.29464,526.78168,713.36328
2021-03-12 01:00:00,39.48897,37.76416,33.10504,32.01413,2.65,11900.0,14400.0,9827.0,9536.0,9868.57,9474.64,0.0,259.94,0.0,1018.1,-2.66009,-26.30124,405.97186,583.05445
2021-03-12 02:00:00,39.09879,37.50715,34.539,33.43611,2.65,11900.0,12500.0,9849.0,9416.0,9712.5,9339.19,0.0,191.44,0.0,974.17,-2.68074,-26.46864,288.43194,730.31104
2021-03-12 03:00:00,39.38309,37.79894,33.62841,32.36996,2.65,11900.0,8930.0,9939.0,9475.0,9715.76,9304.25,0.0,148.07,0.0,935.87,-2.68692,-29.03769,205.85381,709.8824
2021-03-12 04:00:00,41.92228,40.13255,34.56917,33.48674,2.65,11800.0,6770.0,10287.0,9842.0,9969.51,9545.95,0.0,134.36,0.0,908.84,-2.58009,-29.40176,173.78675,661.02222
2021-03-12 05:00:00,44.70881,43.41493,35.84329,35.18551,2.65,11800.0,5660.0,10813.0,10486.0,10578.99,10204.54,0.0,134.01,0.41,882.89,-2.69262,-30.01188,159.04407,610.99022
2021-03-12 06:00:00,51.67,49.67312,55.49471,54.53914,2.65,11800.0,5670.0,11350.0,10886.0,11311.35,10878.96,40.64,133.1,653.82,839.22,38.09763,666.20263,214.29833,543.72707
2021-03-12 07:00:00,41.43992,38.08269,45.77074,43.44683,2.65,11800.0,8800.0,11350.0,10767.0,11421.26,11091.86,701.67,116.11,3576.43,747.18,605.85576,3690.85023,182.12052,642.48021
2021-03-12 08:00:00,38.16491,34.74606,27.37212,25.2468,2.65,11800.0,11500.0,10750.0,10540.0,11014.9,10818.88,1374.24,79.52,5527.03,621.51,1270.09783,5609.60151,87.44324,601.61395
2021-03-12 09:00:00,34.36965,31.03612,21.62038,19.91066,2.65,11700.0,13200.0,10213.0,10461.0,10337.45,10598.37,1567.32,56.55,6014.96,557.57,1441.59341,6566.03151,104.46987,445.27258
2021-03-12 10:00:00,32.666,29.04674,19.9878,18.09537,2.65,11700.0,13400.0,9734.0,10269.0,9543.02,10281.01,1660.67,59.93,6227.82,586.49,1484.10818,6512.55816,85.22643,402.62095
2021-03-12 11:00:00,30.82,27.72377,19.90433,18.40881,2.65,11700.0,13900.0,9366.0,10299.0,9061.09,10016.91,1678.43,62.77,6076.58,730.0,1405.5142,5365.739,68.44469,350.12746
2021-03-12 12:00:00,25.52031,23.05528,20.96724,19.533,2.65,11600.0,13800.0,9155.0,10439.0,8824.87,10061.11,1663.62,58.09,5870.64,945.93,1378.59887,5643.58205,97.27886,514.61644
2021-03-12 13:00:00,24.75401,22.38593,20.63653,19.41606,2.65,11600.0,13200.0,8998.0,10433.0,8748.1,10102.16,1710.96,57.31,5658.09,1226.75,1357.78645,4148.66265,85.35951,924.3837
2021-03-12 14:00:00,25.42088,22.99377,25.80473,24.49598,2.65,11600.0,10300.0,8820.0,10673.0,8971.18,10092.05,1741.77,63.92,5244.72,1533.96,1331.74335,2835.36613,145.3049,666.20939
2021-03-12 15:00:00,28.5332,26.0396,29.41729,28.7191,2.65,11500.0,6690.0,9060.0,10830.0,9451.22,10230.14,1699.55,81.6,4649.12,1771.8,1308.06255,2877.61353,165.82719,1080.2782
2021-03-12 16:00:00,34.50597,32.37073,17.95606,17.6237,2.65,11500.0,4890.0,9937.0,11081.0,10218.58,10420.75,1199.11,131.63,2850.17,1926.72,1061.31728,2518.05358,100.97711,1253.00385
