begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2020-01-01 00:00:00,32.76137,
2020-01-01 01:00:00,30.90384,
2020-01-01 02:00:00,32.15974,
2020-01-01 03:00:00,31.24182,
2020-01-01 04:00:00,30.98365,
2020-01-01 05:00:00,33.17688,
2020-01-01 06:00:00,33.87663,
2020-01-01 07:00:00,32.69939,
2020-01-01 08:00:00,29.30171,
2020-01-01 09:00:00,23.5011,
2020-01-01 10:00:00,20.79992,
2020-01-01 11:00:00,19.3375,
2020-01-01 12:00:00,16.50975,
2020-01-01 13:00:00,14.07911,
2020-01-01 14:00:00,17.54841,
2020-01-01 15:00:00,25.54745,
2020-01-01 16:00:00,34.48078,
2020-01-01 17:00:00,38.1942,
2020-01-01 18:00:00,37.89349,
2020-01-01 19:00:00,37.32097,
2020-01-01 20:00:00,37.36854,
2020-01-01 21:00:00,35.05052,
2020-01-01 22:00:00,31.62214,
2020-01-01 23:00:00,30.30814,
2020-01-02 00:00:00,29.341,-3.4203699999999984
2020-01-02 01:00:00,30.02922,-0.8746200000000002
2020-01-02 02:00:00,27.67223,-4.48751
2020-01-02 03:00:00,29.54656,-1.695260000000001
2020-01-02 04:00:00,29.54927,-1.4343800000000009
2020-01-02 05:00:00,35.13127,1.9543900000000036
2020-01-02 06:00:00,41.14022,7.263590000000001
2020-01-02 07:00:00,41.65117,8.95178
2020-01-02 08:00:00,39.39591,10.0942
2020-01-02 09:00:00,32.81218,9.311079999999997
2020-01-02 10:00:00,31.50718,10.707260000000002
2020-01-02 11:00:00,28.57089,9.23339
2020-01-02 12:00:00,28.14549,11.635739999999998
2020-01-02 13:00:00,28.47943,14.40032
2020-01-02 14:00:00,30.9701,13.421689999999998
2020-01-02 15:00:00,35.45538,9.907929999999997
2020-01-02 16:00:00,42.2637,7.782919999999997
2020-01-02 17:00:00,64.28884,26.09463999999999
2020-01-02 18:00:00,46.83785,8.944360000000003
2020-01-02 19:00:00,43.69907,6.378099999999996
2020-01-02 20:00:00,40.69,3.3214599999999947
2020-01-02 21:00:00,39.56027,4.509750000000004
2020-01-02 22:00:00,36.12353,4.501390000000001
2020-01-02 23:00:00,33.83419,3.526049999999998
2020-01-03 00:00:00,30.04097,0.6999700000000004
2020-01-03 01:00:00,29.55738,-0.47184000000000026
2020-01-03 02:00:00,29.02584,1.3536099999999998
2020-01-03 03:00:00,29.24718,-0.2993799999999993
2020-01-03 04:00:00,29.83597,0.28669999999999973
2020-01-03 05:00:00,31.71462,-3.4166500000000006
2020-01-03 06:00:00,39.31206,-1.828159999999997
2020-01-03 07:00:00,37.60951,-4.04166
2020-01-03 08:00:00,30.937,-8.45891
2020-01-03 09:00:00,30.14399,-2.668189999999999
2020-01-03 10:00:00,28.91822,-2.58896
2020-01-03 11:00:00,24.28947,-4.281419999999997
2020-01-03 12:00:00,22.42658,-5.7189099999999975
2020-01-03 13:00:00,22.44116,-6.038270000000001
2020-01-03 14:00:00,26.96986,-4.000239999999998
2020-01-03 15:00:00,30.4364,-5.018979999999999
2020-01-03 16:00:00,38.51175,-3.751950000000001
2020-01-03 17:00:00,49.08396,-15.204879999999996
2020-01-03 18:00:00,41.11471,-5.723140000000001
2020-01-03 19:00:00,37.79452,-5.90455
2020-01-03 20:00:00,36.59642,-4.093579999999996
2020-01-03 21:00:00,34.90883,-4.651440000000001
2020-01-03 22:00:00,32.36464,-3.758890000000001
2020-01-03 23:00:00,30.48927,-3.3449199999999983
2020-01-04 00:00:00,32.8363,2.79533
2020-01-04 01:00:00,31.24836,1.6909800000000033
2020-01-04 02:00:00,31.21587,2.19003
2020-01-04 03:00:00,31.28155,2.034369999999999
2020-01-04 04:00:00,31.36048,1.5245099999999994
2020-01-04 05:00:00,32.92667,1.2120500000000014
2020-01-04 06:00:00,37.0283,-2.283760000000001
2020-01-04 07:00:00,33.20372,-4.405790000000003
2020-01-04 08:00:00,30.1979,-0.7391000000000005
2020-01-04 09:00:00,25.11752,-5.02647
2020-01-04 10:00:00,21.10191,-7.816310000000001
2020-01-04 11:00:00,17.73469,-6.554780000000001
2020-01-04 12:00:00,17.32341,-5.103170000000002
2020-01-04 13:00:00,16.59936,-5.841799999999999
2020-01-04 14:00:00,21.73367,-5.236190000000001
2020-01-04 15:00:00,30.16155,-0.2748500000000007
2020-01-04 16:00:00,36.49182,-2.0199300000000022
2020-01-04 17:00:00,39.19638,-9.88758
2020-01-04 18:00:00,39.60243,-1.512280000000004
2020-01-04 19:00:00,38.98717,1.1926500000000004
2020-01-04 20:00:00,37.61057,1.0141500000000008
2020-01-04 21:00:00,37.26659,2.357759999999999
2020-01-04 22:00:00,33.87951,1.514870000000002
2020-01-04 23:00:00,33.01,2.520729999999997
2020-01-05 00:00:00,33.8801,1.0437999999999974
2020-01-05 01:00:00,31.4549,0.20653999999999684
2020-01-05 02:00:00,31.39131,0.17544000000000182
2020-01-05 03:00:00,30.35303,-0.9285199999999989
2020-01-05 04:00:00,30.45158,-0.9088999999999992
2020-01-05 05:00:00,31.21747,-1.7092000000000027
2020-01-05 06:00:00,34.16273,-2.865569999999998
2020-01-05 07:00:00,32.45726,-0.746459999999999
2020-01-05 08:00:00,30.30697,0.10906999999999911
2020-01-05 09:00:00,24.17975,-0.9377700000000004
2020-01-05 10:00:00,17.76,-3.3419099999999986
2020-01-05 11:00:00,16.66006,-1.074629999999999
2020-01-05 12:00:00,16.1682,-1.1552100000000003
2020-01-05 13:00:00,15.0,-1.5993600000000008
2020-01-05 14:00:00,17.31621,-4.417459999999998
2020-01-05 15:00:00,27.50174,-2.6598099999999967
2020-01-05 16:00:00,34.76162,-1.7301999999999964
2020-01-05 17:00:00,37.55067,-1.6457100000000011
2020-01-05 18:00:00,37.45312,-2.14931
2020-01-05 19:00:00,37.44787,-1.5392999999999972
2020-01-05 20:00:00,36.44254,-1.1680300000000017
2020-01-05 21:00:00,36.18808,-1.0785100000000014
2020-01-05 22:00:00,34.05309,0.17357999999999407
2020-01-05 23:00:00,29.84193,-3.1680699999999966
2020-01-06 00:00:00,30.34,-3.540099999999999
2020-01-06 01:00:00,29.05741,-2.3974899999999977
2020-01-06 02:00:00,27.71772,-3.673590000000001
2020-01-06 03:00:00,27.99751,-2.355520000000002
2020-01-06 04:00:00,29.82394,-0.6276399999999995
2020-01-06 05:00:00,35.65833,4.440860000000001
2020-01-06 06:00:00,46.45957,12.296839999999996
2020-01-06 07:00:00,43.59597,11.138710000000003
2020-01-06 08:00:00,40.18783,9.880859999999998
2020-01-06 09:00:00,29.10697,4.927220000000002
2020-01-06 10:00:00,27.64788,9.88788
2020-01-06 11:00:00,27.41226,10.752199999999998
2020-01-06 12:00:00,23.20172,7.033520000000003
2020-01-06 13:00:00,22.52425,7.5242499999999986
2020-01-06 14:00:00,25.64503,8.328819999999997
2020-01-06 15:00:00,35.56998,8.06824
2020-01-06 16:00:00,47.89219,13.130569999999999
2020-01-06 17:00:00,69.22601,31.675340000000006
2020-01-06 18:00:00,49.45834,12.005220000000001
2020-01-06 19:00:00,49.05938,11.611509999999996
2020-01-06 20:00:00,44.98686,8.544319999999999
2020-01-06 21:00:00,40.0,3.8119200000000006
2020-01-06 22:00:00,36.91634,2.8632500000000007
2020-01-06 23:00:00,34.18827,4.346340000000001
2020-01-07 00:00:00,30.69145,0.3514499999999998
2020-01-07 01:00:00,29.48623,0.4288199999999982
2020-01-07 02:00:00,28.93298,1.2152600000000007
2020-01-07 03:00:00,29.19067,1.1931600000000024
2020-01-07 04:00:00,30.92679,1.10285
2020-01-07 05:00:00,35.49029,-0.16803999999999775
2020-01-07 06:00:00,40.65236,-5.807209999999998
2020-01-07 07:00:00,40.85895,-2.737020000000001
2020-01-07 08:00:00,35.33121,-4.8566199999999995
2020-01-07 09:00:00,30.0339,0.9269299999999987
2020-01-07 10:00:00,26.18706,-1.4608200000000018
2020-01-07 11:00:00,26.18818,-1.2240800000000007
2020-01-07 12:00:00,24.84996,1.6482399999999977
2020-01-07 13:00:00,25.68496,3.1607100000000017
2020-01-07 14:00:00,27.68293,2.0379000000000005
2020-01-07 15:00:00,32.85994,-2.7100399999999993
2020-01-07 16:00:00,36.15389,-11.738300000000002
2020-01-07 17:00:00,41.28,-27.94601
2020-01-07 18:00:00,42.55683,-6.901510000000002
2020-01-07 19:00:00,39.84523,-9.214149999999997
2020-01-07 20:00:00,38.17741,-6.809449999999998
2020-01-07 21:00:00,35.84146,-4.158540000000002
2020-01-07 22:00:00,33.43266,-3.4836799999999997
2020-01-07 23:00:00,30.89095,-3.2973200000000027
2020-01-08 00:00:00,30.06782,-0.6236299999999986
2020-01-08 01:00:00,28.84449,-0.6417399999999986
2020-01-08 02:00:00,28.22272,-0.7102600000000017
2020-01-08 03:00:00,28.38584,-0.804829999999999
2020-01-08 04:00:00,30.29726,-0.629529999999999
2020-01-08 05:00:00,35.18569,-0.30460000000000065
2020-01-08 06:00:00,38.53376,-2.1186000000000007
2020-01-08 07:00:00,38.69261,-2.166339999999998
2020-01-08 08:00:00,34.70597,-0.625239999999998
2020-01-08 09:00:00,32.89301,2.8591099999999976
2020-01-08 10:00:00,26.45661,0.2695500000000024
2020-01-08 11:00:00,26.23057,0.04239000000000104
2020-01-08 12:00:00,23.73297,-1.1169899999999977
2020-01-08 13:00:00,24.93444,-0.7505200000000016
2020-01-08 14:00:00,27.76071,0.07778000000000063
2020-01-08 15:00:00,32.80191,-0.058030000000002246
2020-01-08 16:00:00,37.34218,1.188290000000002
2020-01-08 17:00:00,40.7309,-0.5491000000000028
2020-01-08 18:00:00,42.4703,-0.08652999999999622
2020-01-08 19:00:00,40.44925,0.6040199999999984
2020-01-08 20:00:00,38.10296,-0.0744499999999988
2020-01-08 21:00:00,36.74543,0.903970000000001
2020-01-08 22:00:00,34.14,0.7073400000000021
2020-01-08 23:00:00,30.77372,-0.11722999999999928
2020-01-09 00:00:00,31.04943,0.9816099999999999
2020-01-09 01:00:00,30.05016,1.2056700000000014
2020-01-09 02:00:00,29.48778,1.2650600000000018
2020-01-09 03:00:00,29.77374,1.3878999999999984
2020-01-09 04:00:00,31.86249,1.5652299999999997
2020-01-09 05:00:00,36.46694,1.28125
2020-01-09 06:00:00,42.11956,3.585799999999999
2020-01-09 07:00:00,41.57661,2.8840000000000003
2020-01-09 08:00:00,37.67409,2.968119999999999
2020-01-09 09:00:00,35.22897,2.33596
2020-01-09 10:00:00,29.55085,3.094239999999999
2020-01-09 11:00:00,26.6339,0.4033300000000004
2020-01-09 12:00:00,25.04832,1.3153499999999987
2020-01-09 13:00:00,23.5471,-1.3873399999999982
2020-01-09 14:00:00,27.02793,-0.7327799999999982
2020-01-09 15:00:00,32.68815,-0.1137599999999992
2020-01-09 16:00:00,38.49877,1.1565900000000013
2020-01-09 17:00:00,43.71275,2.9818500000000014
2020-01-09 18:00:00,42.47511,0.004809999999999093
2020-01-09 19:00:00,42.60456,2.15531
2020-01-09 20:00:00,42.19496,4.091999999999999
2020-01-09 21:00:00,39.37878,2.63335
2020-01-09 22:00:00,36.01019,1.870190000000001
2020-01-09 23:00:00,33.85143,3.0777099999999997
2020-01-10 00:00:00,32.39625,1.346820000000001
2020-01-10 01:00:00,30.61841,0.568249999999999
2020-01-10 02:00:00,30.69007,1.2022899999999979
2020-01-10 03:00:00,31.13829,1.3645500000000013
2020-01-10 04:00:00,35.66611,3.803620000000002
2020-01-10 05:00:00,38.61362,2.1466799999999964
2020-01-10 06:00:00,51.08955,8.969990000000003
2020-01-10 07:00:00,47.06616,5.489550000000001
2020-01-10 08:00:00,37.21925,-0.45483999999999725
2020-01-10 09:00:00,34.50329,-0.725679999999997
2020-01-10 10:00:00,31.045,1.4941500000000012
2020-01-10 11:00:00,30.8653,4.231400000000001
2020-01-10 12:00:00,28.80472,3.7563999999999993
2020-01-10 13:00:00,26.10907,2.5619699999999987
2020-01-10 14:00:00,26.80847,-0.21946000000000154
2020-01-10 15:00:00,34.61363,1.9254800000000003
2020-01-10 16:00:00,38.05595,-0.44281999999999755
2020-01-10 17:00:00,48.33269,4.61994
2020-01-10 18:00:00,49.19453,6.7194199999999995
2020-01-10 19:00:00,41.31816,-1.2864000000000004
2020-01-10 20:00:00,40.07898,-2.1159800000000004
2020-01-10 21:00:00,38.24829,-1.1304900000000018
2020-01-10 22:00:00,37.70491,1.6947199999999967
2020-01-10 23:00:00,35.60087,1.7494399999999999
2020-01-11 00:00:00,34.84014,2.443889999999996
2020-01-11 01:00:00,31.872,1.253589999999999
2020-01-11 02:00:00,30.52859,-0.1614799999999974
2020-01-11 03:00:00,30.54117,-0.5971200000000003
2020-01-11 04:00:00,31.69717,-3.9689400000000035
2020-01-11 05:00:00,35.73633,-2.877289999999995
2020-01-11 06:00:00,37.36188,-13.727670000000003
2020-01-11 07:00:00,37.48794,-9.578220000000002
2020-01-11 08:00:00,34.10849,-3.110759999999999
2020-01-11 09:00:00,25.50721,-8.99608
2020-01-11 10:00:00,19.12818,-11.916820000000001
2020-01-11 11:00:00,17.59431,-13.270990000000001
2020-01-11 12:00:00,13.07849,-15.72623
2020-01-11 13:00:00,11.34134,-14.767729999999998
2020-01-11 14:00:00,18.4312,-8.37727
2020-01-11 15:00:00,28.88202,-5.73161
2020-01-11 16:00:00,35.9,-2.1559500000000043
2020-01-11 17:00:00,36.97052,-11.362169999999999
2020-01-11 18:00:00,40.71525,-8.479280000000003
2020-01-11 19:00:00,39.25807,-2.0600900000000024
2020-01-11 20:00:00,38.72674,-1.3522400000000019
2020-01-11 21:00:00,37.56606,-0.682229999999997
2020-01-11 22:00:00,36.90054,-0.8043699999999987
2020-01-11 23:00:00,34.60556,-0.9953100000000035
2020-01-12 00:00:00,33.20221,-1.6379299999999972
2020-01-12 01:00:00,33.88674,2.0147400000000033
2020-01-12 02:00:00,34.38992,3.8613299999999953
2020-01-12 03:00:00,34.52774,3.9865700000000004
2020-01-12 04:00:00,34.94645,3.249279999999999
2020-01-12 05:00:00,35.30573,-0.4306000000000054
2020-01-12 06:00:00,36.78368,-0.5782000000000025
2020-01-12 07:00:00,35.43184,-2.0561000000000007
2020-01-12 08:00:00,30.36776,-3.7407300000000028
2020-01-12 09:00:00,28.17517,2.6679600000000008
2020-01-12 10:00:00,25.57447,6.446290000000001
2020-01-12 11:00:00,22.45023,4.855920000000001
2020-01-12 12:00:00,21.47255,8.394059999999998
2020-01-12 13:00:00,21.4664,10.12506
2020-01-12 14:00:00,22.52172,4.090519999999998
2020-01-12 15:00:00,30.89607,2.014050000000001
2020-01-12 16:00:00,36.331,0.4310000000000045
2020-01-12 17:00:00,40.20329,3.232770000000002
2020-01-12 18:00:00,45.13943,4.42418
2020-01-12 19:00:00,37.61611,-1.6419599999999974
2020-01-12 20:00:00,36.09528,-2.631459999999997
2020-01-12 21:00:00,35.16573,-2.4003299999999967
2020-01-12 22:00:00,34.21416,-2.6863799999999998
2020-01-12 23:00:00,34.30039,-0.30516999999999683
2020-01-13 00:00:00,29.15108,-4.051130000000001
2020-01-13 01:00:00,28.53271,-5.354030000000002
2020-01-13 02:00:00,27.86498,-6.524939999999997
2020-01-13 03:00:00,28.40902,-6.11872
2020-01-13 04:00:00,30.12627,-4.820179999999997
2020-01-13 05:00:00,35.55061,0.24488000000000198
2020-01-13 06:00:00,46.28379,9.500110000000006
2020-01-13 07:00:00,43.54742,8.115580000000001
2020-01-13 08:00:00,35.7654,5.397639999999999
2020-01-13 09:00:00,30.48214,2.3069699999999997
2020-01-13 10:00:00,30.16284,4.588369999999998
2020-01-13 11:00:00,29.33513,6.884899999999998
2020-01-13 12:00:00,27.25666,5.784110000000002
2020-01-13 13:00:00,25.034,3.5675999999999988
2020-01-13 14:00:00,29.56822,7.046500000000002
2020-01-13 15:00:00,34.58867,3.6925999999999988
2020-01-13 16:00:00,40.57912,4.24812
2020-01-13 17:00:00,55.22714,15.023849999999996
2020-01-13 18:00:00,53.21361,8.074180000000005
2020-01-13 19:00:00,51.99472,14.378610000000002
2020-01-13 20:00:00,49.12815,13.032869999999996
2020-01-13 21:00:00,43.3603,8.194569999999999
2020-01-13 22:00:00,35.16633,0.9521700000000024
2020-01-13 23:00:00,33.46589,-0.8344999999999985
2020-01-14 00:00:00,29.47139,0.3203099999999992
2020-01-14 01:00:00,27.73442,-0.7982900000000015
2020-01-14 02:00:00,26.87139,-0.9935899999999975
2020-01-14 03:00:00,27.53137,-0.8776500000000027
2020-01-14 04:00:00,29.86966,-0.256610000000002
2020-01-14 05:00:00,34.06156,-1.4890499999999989
2020-01-14 06:00:00,47.05881,0.7750199999999978
2020-01-14 07:00:00,44.65376,1.1063399999999959
2020-01-14 08:00:00,36.29146,0.5260600000000011
2020-01-14 09:00:00,30.78647,0.3043300000000002
2020-01-14 10:00:00,26.66771,-3.4951299999999996
2020-01-14 11:00:00,25.57196,-3.763169999999999
2020-01-14 12:00:00,23.24368,-4.012979999999999
2020-01-14 13:00:00,23.38508,-1.6489200000000004
2020-01-14 14:00:00,26.53656,-3.0316599999999987
2020-01-14 15:00:00,30.73638,-3.85229
2020-01-14 16:00:00,35.08547,-5.493650000000002
2020-01-14 17:00:00,55.71864,0.49150000000000205
2020-01-14 18:00:00,50.45475,-2.7588600000000056
2020-01-14 19:00:00,47.83149,-4.163229999999999
2020-01-14 20:00:00,44.59292,-4.5352299999999985
2020-01-14 21:00:00,37.98269,-5.377610000000004
2020-01-14 22:00:00,33.38356,-1.7827699999999993
2020-01-14 23:00:00,32.82949,-0.6364000000000019
2020-01-15 00:00:00,29.72105,0.2496600000000022
2020-01-15 01:00:00,29.20523,1.4708100000000002
2020-01-15 02:00:00,29.20176,2.3303699999999985
2020-01-15 03:00:00,30.15418,2.622810000000001
2020-01-15 04:00:00,33.22506,3.3553999999999995
2020-01-15 05:00:00,39.5911,5.529539999999997
2020-01-15 06:00:00,55.35255,8.29374
2020-01-15 07:00:00,57.10246,12.448700000000002
2020-01-15 08:00:00,37.96133,1.669869999999996
2020-01-15 09:00:00,32.62606,1.8395900000000012
2020-01-15 10:00:00,29.43273,2.76502
2020-01-15 11:00:00,27.12241,1.5504499999999979
2020-01-15 12:00:00,27.04774,3.8040599999999998
2020-01-15 13:00:00,27.03478,3.649700000000003
2020-01-15 14:00:00,30.0,3.4634399999999985
2020-01-15 15:00:00,36.54045,5.804069999999999
2020-01-15 16:00:00,46.65195,11.566479999999999
2020-01-15 17:00:00,61.77529,6.056649999999998
2020-01-15 18:00:00,56.50029,6.045540000000003
