begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2021-01-01 00:00:00,30.7607,,
2021-01-01 01:00:00,29.89887,,
2021-01-01 02:00:00,28.47212,,
2021-01-01 03:00:00,29.79934,,
2021-01-01 04:00:00,29.26075,,
2021-01-01 05:00:00,28.43301,,
2021-01-01 06:00:00,29.90039,,
2021-01-01 07:00:00,33.90531,,
2021-01-01 08:00:00,25.72987,,
2021-01-01 09:00:00,14.89597,,
2021-01-01 10:00:00,-5e-05,,
2021-01-01 11:00:00,17.51766,,
2021-01-01 12:00:00,17.18136,,
2021-01-01 13:00:00,17.2602,,
2021-01-01 14:00:00,22.05237,,
2021-01-01 15:00:00,16.62042,,
2021-01-01 16:00:00,21.78796,,
2021-01-01 17:00:00,36.68768,,
2021-01-01 18:00:00,37.2991,,
2021-01-01 19:00:00,33.58236,,
2021-01-01 20:00:00,34.69583,,
2021-01-01 21:00:00,35.0526,,
2021-01-01 22:00:00,34.40143,,
2021-01-01 23:00:00,32.48764,,
2021-01-02 00:00:00,28.08623,-2.6744699999999995,30.7607
2021-01-02 01:00:00,26.91915,-2.9797200000000004,29.89887
2021-01-02 02:00:00,27.45774,-1.0143799999999992,28.47212
2021-01-02 03:00:00,27.9889,-1.8104399999999998,29.79934
2021-01-02 04:00:00,28.2917,-0.9690500000000029,29.26075
2021-01-02 05:00:00,28.11585,-0.3171600000000012,28.43301
2021-01-02 06:00:00,28.14863,-1.7517600000000009,29.90039
2021-01-02 07:00:00,30.85647,-3.0488399999999984,33.90531
2021-01-02 08:00:00,32.5718,6.841930000000005,25.72987
2021-01-02 09:00:00,20.28856,5.39259,14.89597
2021-01-02 10:00:00,16.19701,16.19706,-5e-05
2021-01-02 11:00:00,17.29654,-0.2211199999999991,17.51766
2021-01-02 12:00:00,17.52136,0.33999999999999986,17.18136
2021-01-02 13:00:00,16.59924,-0.6609599999999993,17.2602
2021-01-02 14:00:00,9.52551,-12.52686,22.05237
2021-01-02 15:00:00,26.89257,10.27215,16.62042
2021-01-02 16:00:00,32.34637,10.558409999999999,21.78796
2021-01-02 17:00:00,33.47537,-3.212310000000002,36.68768
2021-01-02 18:00:00,33.74567,-3.553430000000006,37.2991
2021-01-02 19:00:00,35.00731,1.4249499999999955,33.58236
2021-01-02 20:00:00,35.32226,0.6264299999999992,34.69583
