UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2021-03-12 09:00:00,2021-03-12 00:00:00,2021-03-12 01:00:00,2021-03-12,1,,22044.79,,,,,,,,,,,,,,,,,,,,,,,,2581.04,998.16,,1602.71,,3558.67,,4651.06,2235.13,10102.72,2086.93,,2528.77,2303.66,1983.18,919.06,9686.47,198.85,,73.56,46.9,2021-03-12 00:53:00,42.1,2021-03-12 00:53:00,41.0,2021-03-12 00:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 10:00:00,2021-03-12 01:00:00,2021-03-12 02:00:00,2021-03-12,2,,21528.99,,,,,,,,,,,,,,,,,,,,,,,,2578.53,969.04,,1612.65,,3510.04,,4643.08,2210.25,9868.57,2030.92,,2486.93,2261.54,1910.06,888.09,9474.64,200.28,,75.45,46.9,2021-03-12 01:53:00,41.0,2021-03-12 01:53:00,42.1,2021-03-12 01:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 11:00:00,2021-03-12 02:00:00,2021-03-12 03:00:00,2021-03-12,3,,21185.58,,,,,,,,,,,,,,,,,,,,,,,,2612.12,959.45,,1638.94,,3489.22,,4664.46,2216.98,9712.5,2013.48,,2499.6,2263.05,1857.16,880.69,9339.19,199.19,,77.54,46.0,2021-03-12 02:53:00,42.1,2021-03-12 02:53:00,39.9,2021-03-12 02:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 12:00:00,2021-03-12 03:00:00,2021-03-12 04:00:00,2021-03-12,4,,21152.22,,,,,,,,,,,,,,,,,,,,,,,,2703.1,969.67,,1694.05,,3503.35,,4760.38,2266.08,9715.76,2045.3,,2566.38,2321.02,1851.83,894.37,9304.25,199.28,,81.1,45.0,2021-03-12 03:53:00,41.0,2021-03-12 03:53:00,39.9,2021-03-12 03:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 13:00:00,2021-03-12 04:00:00,2021-03-12 05:00:00,2021-03-12,5,,21712.38,,,,,,,,,,,,,,,,,,,,,,,,2913.09,1015.38,,1815.48,,3575.19,,4973.18,2390.39,9969.51,2156.32,,2742.3,2500.68,1910.05,945.69,9545.95,200.19,,86.67,44.1,2021-03-12 04:53:00,39.9,2021-03-12 04:53:00,39.9,2021-03-12 04:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 14:00:00,2021-03-12 05:00:00,2021-03-12 06:00:00,2021-03-12,6,,23134.96,,,,,,,,,,,,,,,,,,,,,,,,3201.02,1108.13,,2005.09,,3720.4,,5307.56,2638.01,10578.99,2389.01,,3064.27,2727.08,2050.38,1050.06,10204.54,206.36,,94.7,44.1,2021-03-12 05:53:00,36.0,2021-03-12 05:53:00,39.0,2021-03-12 05:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 15:00:00,2021-03-12 06:00:00,2021-03-12 07:00:00,2021-03-12,7,,24722.31,,,,,,,,,,,,,,,,,,,,,,,,3267.86,1227.51,,2112.99,,3825.96,,5505.1,2974.85,11311.35,2712.2,,3431.63,2793.16,2221.51,1180.96,10878.96,207.04,,103.45,44.1,2021-03-12 06:53:00,37.9,2021-03-12 06:53:00,41.0,2021-03-12 06:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 16:00:00,2021-03-12 07:00:00,2021-03-12 08:00:00,2021-03-12,8,,25033.02,,,,,,,,,,,,,,,,,,,,,,,,3056.3,1280.62,,2070.26,,3826.58,,5528.44,3113.83,11421.26,2869.82,,3620.89,2784.84,2216.13,1271.32,11091.86,207.25,,96.51,48.0,2021-03-12 07:53:00,44.1,2021-03-12 07:53:00,45.0,2021-03-12 07:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 17:00:00,2021-03-12 08:00:00,2021-03-12 09:00:00,2021-03-12,9,,24201.06,,,,,,,,,,,,,,,,,,,,,,,,2769.57,1270.35,,1990.97,,3773.92,,5468.25,3044.67,11014.9,2840.07,,3585.88,2809.51,2080.33,1277.73,10818.88,200.63,,86.33,51.1,2021-03-12 08:53:00,48.0,2021-03-12 08:53:00,50.0,2021-03-12 08:53:00,2021,,,,,,,,,,,,,,,,,,
2021-03-12 18:00:00,2021-03-12 09:00:00,2021-03-12 10:00:00,2021-03-12,10,,23156.6,,,,,,,,,,,,,,,,,,,,,,,,2545.08,1226.13,,1912.89,,3713.8,,5382.73,2912.31,10337.45,2757.0,,3460.91,2816.84,1944.43,1251.1,10598.37,199.3,,77.05,54.0,2021-03-12 09:53:00,51.1,2021-03-12 09:53:00,54.0,2021-03-12 09:53:00,2021,,,,,,,,,,,,,,,,,,
