begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2018-01-01 00:00:00,0,0,0,0,0,0
2018-01-01 00:10:00,0,0,0,0,0,0
2018-01-01 00:20:00,0,0,0,0,0,0
2018-01-01 00:30:00,0,0,0,0,0,0
2018-01-01 00:40:00,0,0,0,0,0,0
2018-01-01 00:50:00,0,0,0,0,0,0
2018-01-01 01:00:00,0,0,0,0,0,0
2018-01-01 01:10:00,0,0,0,0,0,0
2018-01-01 01:20:00,0,0,0,0,0,0
2018-01-01 01:30:00,0,0,0,0,0,0
2018-01-01 01:40:00,0,0,0,0,0,0
2018-01-01 01:50:00,0,0,0,0,0,0
2018-01-01 02:00:00,0,0,0,0,0,0
2018-01-01 02:10:00,0,0,0,0,0,0
2018-01-01 02:20:00,0,0,0,0,0,0
2018-01-01 02:30:00,0,0,0,0,0,0
2018-01-01 02:40:00,0,0,0,0,0,0
2018-01-01 02:50:00,0,0,0,0,0,0
2018-01-01 03:00:00,0,0,0,0,0,0
2018-01-01 03:10:00,0,0,0,0,0,0
2018-01-01 03:20:00,0,0,0,0,0,0
2018-01-01 03:30:00,0,0,0,0,0,0
2018-01-01 03:40:00,0,0,0,0,0,0
2018-01-01 03:50:00,0,0,0,0,0,0
2018-01-01 04:00:00,0,0,0,0,0,0
2018-01-01 04:10:00,0,0,0,0,0,0
2018-01-01 04:20:00,0,0,0,0,0,0
2018-01-01 04:30:00,0,0,0,0,0,0
2018-01-01 04:40:00,0,0,0,0,0,0
2018-01-01 04:50:00,0,0,0,0,0,0
2018-01-01 05:00:00,0,0,0,0,0,0
2018-01-01 05:10:00,0,0,0,0,0,0
2018-01-01 05:20:00,0,0,0,0,0,0
2018-01-01 05:30:00,0,0,0,0,0,0
2018-01-01 05:40:00,0,0,0,0,0,0
2018-01-01 05:50:00,0,0,0,0,0,0
2018-01-01 06:00:00,0,0,0,0,0,0
2018-01-01 06:10:00,0,0,0,0,0,0
2018-01-01 06:20:00,0,0,0,0,0,0
2018-01-01 06:30:00,0,0,0,0,0,0
2018-01-01 06:40:00,0,0,0,0,0,0
2018-01-01 06:50:00,0,0,0,0,0,0
2018-01-01 07:00:00,241,0,0,0,0,0
2018-01-01 07:10:00,348,0,0,0,278,0
2018-01-01 07:20:00,435,0,0,1,383,0
2018-01-01 07:30:00,507,301,0,30,5,372
2018-01-01 07:40:00,566,387,0,13,67,452
2018-01-01 07:50:00,616,457,0,29,117,516
2018-01-01 08:00:00,658,517,0,649,57,569
2018-01-01 08:10:00,694,567,11,690,686,84
2018-01-01 08:20:00,725,609,26,725,721,118
2018-01-01 08:30:00,140,186,544,754,746,87
2018-01-01 08:40:00,773,52,71,777,772,72
2018-01-01 08:50:00,794,67,97,800,795,89
2018-01-01 09:00:00,812,91,45,307,232,108
2018-01-01 09:10:00,829,238,185,837,832,136
2018-01-01 09:20:00,843,257,205,852,848,154
2018-01-01 09:30:00,856,270,123,866,861,184
2018-01-01 09:40:00,330,321,241,873,870,231
2018-01-01 09:50:00,348,336,268,884,881,247
2018-01-01 10:00:00,887,191,296,893,891,323
2018-01-01 10:10:00,895,341,253,511,899,847
2018-01-01 10:20:00,902,356,266,514,906,856
2018-01-01 10:30:00,907,428,265,915,424,863
2018-01-01 10:40:00,910,314,351,918,475,864
2018-01-01 10:50:00,914,323,357,919,483,869
2018-01-01 11:00:00,918,370,381,544,920,465
2018-01-01 11:10:00,921,318,386,926,924,465
2018-01-01 11:20:00,923,324,391,929,926,471
2018-01-01 11:30:00,472,486,388,931,928,521
2018-01-01 11:40:00,396,542,453,928,925,469
2018-01-01 11:50:00,396,544,455,929,926,471
2018-01-01 12:00:00,921,526,481,603,926,461
2018-01-01 12:10:00,919,857,419,928,312,484
2018-01-01 12:20:00,917,856,417,926,308,480
2018-01-01 12:30:00,915,631,180,619,622,535
2018-01-01 12:40:00,90,456,139,331,441,454
2018-01-01 12:50:00,84,450,135,324,432,452
2018-01-01 13:00:00,313,520,730,191,416,365
2018-01-01 13:10:00,443,471,724,101,335,141
2018-01-01 13:20:00,433,466,716,96,329,136
2018-01-01 13:30:00,277,453,708,62,494,426
