# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
5s	15s	20d	6s	14n	10s
USGS	11447650	2020-01-01 00:00	PST	18200	A
USGS	11447650	2020-01-01 00:15	PST	17900	A
USGS	11447650	2020-01-01 00:30	PST	18100	A
USGS	11447650	2020-01-01 00:45	PST	17900	A
USGS	11447650	2020-01-01 01:00	PST	18500	A
USGS	11447650	2020-01-01 01:15	PST	18500	A
USGS	11447650	2020-01-01 01:30	PST	18700	A
USGS	11447650	2020-01-01 01:45	PST	18600	A
USGS	11447650	2020-01-01 02:00	PST	19100	A
USGS	11447650	2020-01-01 02:15	PST	18900	A
USGS	11447650	2020-01-01 02:30	PST	19100	A
USGS	11447650	2020-01-01 02:45	PST	18700	A
USGS	11447650	2020-01-01 03:00	PST	19000	A
USGS	11447650	2020-01-01 03:15	PST	19200	A
USGS	11447650	2020-01-01 03:30	PST	19400	A
USGS	11447650	2020-01-01 03:45	PST	19400	A
USGS	11447650	2020-01-01 04:00	PST	19100	A
USGS	11447650	2020-01-01 04:15	PST	19100	A
USGS	11447650	2020-01-01 04:30	PST	19300	A
USGS	11447650	2020-01-01 04:45	PST	19200	A
USGS	11447650	2020-01-01 05:00	PST	19300	A
USGS	11447650	2020-01-01 05:15	PST	19200	A
USGS	11447650	2020-01-01 05:30	PST	19000	A
USGS	11447650	2020-01-01 05:45	PST	18700	A
USGS	11447650	2020-01-01 06:00	PST	18500	A
USGS	11447650	2020-01-01 06:15	PST	18400	A
USGS	11447650	2020-01-01 06:30	PST	17900	A
USGS	11447650	2020-01-01 06:45	PST	17700	A
USGS	11447650	2020-01-01 07:00	PST	17600	A
USGS	11447650	2020-01-01 07:15	PST	17500	A
USGS	11447650	2020-01-01 07:30	PST	16700	A
USGS	11447650	2020-01-01 07:45	PST	16400	A
USGS	11447650	2020-01-01 08:00	PST	16000	A
USGS	11447650	2020-01-01 08:15	PST	15900	A
USGS	11447650	2020-01-01 08:30	PST	15200	A
USGS	11447650	2020-01-01 08:45	PST	15000	A
USGS	11447650	2020-01-01 09:00	PST	14500	A
USGS	11447650	2020-01-01 09:15	PST	14200	A
USGS	11447650	2020-01-01 09:30	PST	14100	A
USGS	11447650	2020-01-01 09:45	PST	13600	A
USGS	11447650	2020-01-01 10:00	PST	13400	A
USGS	11447650	2020-01-01 10:15	PST	13000	A
USGS	11447650	2020-01-01 10:30	PST	13100	A
USGS	11447650	2020-01-01 10:45	PST	13100	A
USGS	11447650	2020-01-01 11:00	PST	13400	A
USGS	11447650	2020-01-01 11:15	PST	13400	A
USGS	11447650	2020-01-01 11:30	PST	13300	A
USGS	11447650	2020-01-01 11:45	PST	14000	A
USGS	11447650	2020-01-01 12:00	PST	14300	A
USGS	11447650	2020-01-01 12:15	PST	14900	A
USGS	11447650	2020-01-01 12:30	PST	15300	A
USGS	11447650	2020-01-01 12:45	PST	15700	A
USGS	11447650	2020-01-01 13:00	PST	15800	A
USGS	11447650	2020-01-01 13:15	PST	16100	A
USGS	11447650	2020-01-01 13:30	PST	16400	A
USGS	11447650	2020-01-01 13:45	PST	16700	A
USGS	11447650	2020-01-01 14:00	PST	16700	A
USGS	11447650	2020-01-01 14:15	PST	16600	A
USGS	11447650	2020-01-01 14:30	PST	16900	A
USGS	11447650	2020-01-01 14:45	PST	16900	A
USGS	11447650	2020-01-01 15:00	PST	16800	A
USGS	11447650	2020-01-01 15:15	PST	17200	A
