CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2023-01-01 09:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,119.51455,118.46735,117.66369,0.0,0.0,0.0,121.76724,121.76724,121.76724,-2.25269,-3.29989,-4.10356
2023-01-01 10:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,114.00266,113.12,112.01667,0.0,0.0,0.0,116.13963,116.13963,116.13963,-2.13697,-3.01963,-4.12296
2023-01-01 11:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,112.82553,112.90633,111.23253,0.0,0.0,0.0,115.43434,115.43434,115.43434,-2.60882,-2.52801,-4.20181
2023-01-01 12:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,108.65,108.42804,106.85211,0.0,0.0,0.0,110.98059,110.98059,110.98059,-2.33059,-2.55255,-4.12848
2023-01-01 13:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,107.50238,107.37058,105.8,0.0,0.0,0.0,109.83079,109.83079,109.83079,-2.32841,-2.46021,-4.03079
2023-01-01 14:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,110.89439,110.41942,108.89272,0.0,0.0,0.0,113.0883,113.0883,113.0883,-2.19391,-2.66888,-4.19558
2023-01-01 15:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,126.76553,126.37723,124.70756,0.0,0.0,0.0,129.43182,129.43182,129.43182,-2.6663,-3.05459,-4.72426
2023-01-01 16:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,124.9358,122.23325,121.57656,0.0,0.0,0.0,126.28707,126.28707,126.28707,-1.35127,-4.05381,-4.71051
2023-01-01 17:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,104.92544,100.35572,99.86311,0.0,0.0,0.0,104.81015,104.81015,104.81015,0.11529,-4.45443,-4.94704
2023-01-01 18:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,83.15,79.28294,78.4946,0.0,0.0,0.0,82.98403,82.98403,82.98403,0.16597,-3.70109,-4.48944
