interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2021-01-01T00:00:00-08:00,2021-01-01 08:00:00+00:00,2021-01-01T01:00:00-08:00,2021-01-01 09:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,358.53
2021-01-01T01:00:00-08:00,2021-01-01 09:00:00+00:00,2021-01-01T02:00:00-08:00,2021-01-01 10:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,357.9
2021-01-01T02:00:00-08:00,2021-01-01 10:00:00+00:00,2021-01-01T03:00:00-08:00,2021-01-01 11:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,353.44
2021-01-01T03:00:00-08:00,2021-01-01 11:00:00+00:00,2021-01-01T04:00:00-08:00,2021-01-01 12:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,347.5
2021-01-01T04:00:00-08:00,2021-01-01 12:00:00+00:00,2021-01-01T05:00:00-08:00,2021-01-01 13:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,334.32
2021-01-01T05:00:00-08:00,2021-01-01 13:00:00+00:00,2021-01-01T06:00:00-08:00,2021-01-01 14:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,310.44
2021-01-01T06:00:00-08:00,2021-01-01 14:00:00+00:00,2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,17.93,275.9
2021-01-01T07:00:00-08:00,2021-01-01 15:00:00+00:00,2021-01-01T08:00:00-08:00,2021-01-01 16:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,1275.66,235.31
2021-01-01T08:00:00-08:00,2021-01-01 16:00:00+00:00,2021-01-01T09:00:00-08:00,2021-01-01 17:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,4287.55,209.39
2021-01-01T09:00:00-08:00,2021-01-01 17:00:00+00:00,2021-01-01T10:00:00-08:00,2021-01-01 18:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,5633.96,224.88
2021-01-01T10:00:00-08:00,2021-01-01 18:00:00+00:00,2021-01-01T11:00:00-08:00,2021-01-01 19:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,5946.41,262.18
2021-01-01T11:00:00-08:00,2021-01-01 19:00:00+00:00,2021-01-01T12:00:00-08:00,2021-01-01 20:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,5932.36,284.11
2021-01-01T12:00:00-08:00,2021-01-01 20:00:00+00:00,2021-01-01T13:00:00-08:00,2021-01-01 21:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,5789.47,272.25
2021-01-01T13:00:00-08:00,2021-01-01 21:00:00+00:00,2021-01-01T14:00:00-08:00,2021-01-01 22:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,5739.7,214.14
2021-01-01T14:00:00-08:00,2021-01-01 22:00:00+00:00,2021-01-01T15:00:00-08:00,2021-01-01 23:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,5137.84,136.26
2021-01-01T15:00:00-08:00,2021-01-01 23:00:00+00:00,2021-01-01T16:00:00-08:00,2021-01-02 00:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,2928.46,76.63
2021-01-01T16:00:00-08:00,2021-01-02 00:00:00+00:00,2021-01-01T17:00:00-08:00,2021-01-02 01:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,241.03,48.41
2021-01-01T17:00:00-08:00,2021-01-02 01:00:00+00:00,2021-01-01T18:00:00-08:00,2021-01-02 02:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,43.47
2021-01-01T18:00:00-08:00,2021-01-02 02:00:00+00:00,2021-01-01T19:00:00-08:00,2021-01-02 03:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,55.05
2021-01-01T19:00:00-08:00,2021-01-02 03:00:00+00:00,2021-01-01T20:00:00-08:00,2021-01-02 04:00:00+00:00,2020-12-31T07:00:00-08:00,2020-12-31 15:00:00+00:00,SP15,0.0,67.26
